id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
27,row27,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.71946685219584,146.47002382670297,139.55249229715474,133.9970787225821,128.4454038653564,120.92197102116904,114.77477933688668,111.45387205429694,106.43025248854747,103.11793150578086,101.95405401806325,99.56303833175484,101.58228587603014,105.29637943064822,110.27471801086497,116.24565689202117,123.00535483575212,134.27153766974408,150.74873101945633,159.40282204616275,168.24388943681532,186.30019132789846,204.64320670733798,223.1140929241794,232.3677602926452,250.87638302906134,269.35910616757803,287.7962385677047,306.1768535643721,324.49450065440374,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,5718.072
32,row32,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.6010565433864,144.8875454330294,134.5378841121492,126.01541908781942,117.35708501490048,105.44692162904241,95.60083618621888,90.24879010246983,82.10710229633693,76.6688008008616,74.71390924073916,69.21401734275958,70.09684249434962,72.69681414897948,76.43017938577556,80.98957235222275,86.17576011653352,94.8196058636971,107.4270068263514,114.03127496099378,120.76777975896243,134.5001438441585,148.42589194173237,162.43385576353683,169.4484557047939,183.47572778682147,197.48291062201037,211.45810366338796,225.39521209840905,239.29100812230348,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,5718.072
35,row35,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.33486585480367,187.42962087303349,170.34843309677657,156.50626475019936,142.63517075122687,123.88125728442749,108.69801201380818,100.58757675581118,88.48190874582569,80.57921838136052,77.77609301307362,69.66370502617536,70.11574133465727,72.52272485377208,76.15776547032418,80.67470678726362,85.8611220558122,94.566914919023,107.32383472110288,114.00873099202173,120.81611514249671,134.6232050869271,148.47980188991858,162.22211404072667,169.01750293613162,182.41456012889464,195.51727844056487,208.29793652279022,220.74025780854302,232.83500014906878,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,120.0
36,row36,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.5328104809936,144.13164828214641,132.6925503517847,123.57380001092042,114.53624664846797,102.44127368865554,92.72716502736677,87.55768795535705,79.85573031033513,74.83578230028041,73.06130515192045,68.27232917605015,69.22983984396448,71.77437917139179,75.40260741283669,79.84783986647163,84.9303644075811,93.45215126060069,105.9462765560506,112.4994739855063,119.17689201967104,132.7313608269311,146.34574672310197,159.85531364856672,166.5374121455347,179.71315422047977,192.60060070812133,205.17115226965757,217.40794840893787,229.3013860138555,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,120.0
41,row41,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.59069621852657,144.7710067625204,134.24745077173023,125.62543543231821,116.89944913877379,104.94615152961802,95.10560664892674,89.77147647681377,81.67467840350372,76.27258940253127,74.3288017057198,68.75458852184693,69.48124301003116,71.88949454016638,75.42516188596474,79.79977185050477,84.82411135725194,93.2730052868899,105.68772600035919,112.20690349480805,118.85338914370021,132.35376520665523,145.92250179182355,159.39312993361483,166.0578734982406,179.20254523801995,192.06320278211336,204.61074807865262,216.82797254241427,228.7050235543811,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,120.0
44,row44,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.36335159528545,187.74720446143334,171.12811552204988,157.53918395844283,143.82691463443416,125.14145577045481,109.88423668802686,101.68089335863692,89.3519891225663,81.22920511477662,78.32606068368302,69.67016289470156,69.84253878398812,71.94575329224234,75.21975212855973,79.30563794865738,83.98852116385241,91.81043964196671,103.18332092004194,109.1055364333746,115.11354219239718,127.24057584382842,139.35097705124593,151.3235438388527,157.23623742273497,168.89042694576895,180.30038277407172,191.45848539901647,202.36489650638688,213.02390919940197,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,965.4
49,row49,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,434.92249183927333,408.65754963128813,353.45876584977685,309.98963187613447,267.52694481083586,212.01121500927772,168.95947686556315,146.82972821619956,115.26821239243105,95.93392881767625,89.39696472696363,71.40772569159145,70.99630046947203,73.30887862944974,77.02625343314696,81.65345145106443,86.93793633942818,95.75033986197542,108.59346956928005,115.3158006600678,122.16958288883347,136.1336486961352,150.28781520848446,164.52200849237397,171.64919768687514,185.90096371390734,200.1319320120337,214.33019430214563,228.48946579956927,242.60624271376088,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,5718.072
50,row50,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.7387800068881,146.68238212731885,140.06684170561584,134.67447519602243,129.22418487447135,121.74259143663369,115.54164789573338,112.15238424815828,106.95216631996368,103.44016054997006,102.17297302352118,98.9474336520587,100.30935551274587,103.26046264217722,107.37258330446438,112.38471098289216,118.10426673368133,127.67561863876016,141.66050589145826,148.9687120355472,156.39442960105066,171.3990742653535,186.37555797007784,201.14631116342366,208.4212688701937,222.7126991530829,236.63377477598533,250.17197438272592,263.3275930297091,276.108014898242,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,965.4
51,row51,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.33285891621415,413.55612220650994,366.87047480865436,329.37618904419685,292.1318453950141,242.39958779860234,202.81316499579324,181.99755195192154,151.51341826573218,132.12660633258338,125.37541251060719,105.77588215899425,105.35932025798519,108.39258279746218,113.33173159778471,119.53524638165317,126.65575898312403,138.5698932668484,155.97252486811823,165.0894504237827,174.3870728881351,193.3322444341473,212.53240528131803,231.83435562030095,241.49578432905585,260.8077441568379,280.08080323643946,299.29783771763573,318.4493217700367,337.52942860871633,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,5718.072,5718.072
73,row73,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.5598012483755,144.42767574777335,133.40648134176018,124.51126634152155,115.61204841056755,103.57826863568266,93.80839118271103,88.56845606743795,80.70330445601589,75.53484991557227,73.69898870104883,68.7259033192038,69.74482592248789,72.43022228621881,76.25005676168426,80.92191815805367,86.2568256871007,95.19394218473136,108.29788634995307,115.17862465642683,122.19925596344694,136.4911767525812,150.91901628864815,165.327579690049,172.49394399764054,186.71231076319873,200.746144822489,214.57161793421218,228.1754681231057,241.5507242077797,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,965.4
79,row79,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.35967565046857,187.7057105724618,171.02373726416533,157.39733769964317,143.6572312428824,124.94652521534907,109.67512964071499,101.46343089416055,89.11058445958417,80.94592616163948,78.01357848487942,68.96000448018395,68.72133486801903,70.33833722901016,73.0884907345736,76.64739244209855,80.82912141924979,87.99518350070537,98.74378855262923,104.47736781967319,110.3828125088415,122.56268190300318,135.05962575490014,147.73411132632526,154.10976921381834,166.90176872726886,179.7170837376368,192.53173374280362,205.3311866269741,218.10645154971604,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,5718.072
82,row82,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.1322667530963,410.9560247742702,358.9595655294846,317.13650006199185,275.60241116503715,220.2711566833749,176.47148199527317,153.59909992493414,120.44866117792708,99.73332501938671,92.63219296847416,72.64088291228899,72.08574410211492,74.61602335816985,78.74123824003118,83.90107564618143,89.81274435786992,99.70357104711911,114.17235216478667,121.76420386181388,129.51391720565573,145.32242632075406,161.3570922859679,177.47857885568277,185.54563068001397,201.66101312936195,217.72669587814042,233.72525732724645,249.64764489179606,265.48942094003115,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,5718.072
83,row83,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,435.1965308546159,411.66963908132095,360.69578964925074,319.41527010902877,278.1997681903306,222.9530895667633,178.91907473629624,155.7991852795157,122.09218879792257,100.85626943884563,93.52596944100418,72.3582404106076,71.22033717731784,73.1227429661692,76.51646590552576,80.82493228179578,85.76492232353797,93.98464785607797,105.86384049569313,112.0213263591416,118.25156089860837,130.78543588450344,143.25809627985734,155.55599381487679,161.61970884352974,173.55630581360685,185.22633087119468,196.6257289942746,207.75729190879787,218.62726890055194,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,965.4
87,row87,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.27857229607557,186.81021419025237,168.85289899609467,154.54643692509273,140.39717651626594,121.54888658325268,106.53337179673183,98.611790334559,86.94406885128099,79.46498319586563,76.85324933781158,69.77379363569536,70.72197255822924,73.59943793890082,77.70971504915553,82.70890600154748,88.37830351422673,97.79467850404214,111.44918484296657,118.55695535852209,125.76965747670874,140.33810171996572,154.89856066369137,169.29735839555258,176.40596407381415,190.4037006812077,204.07700884539253,217.401828647898,230.36431766891914,242.95683553828053,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,120.0
89,row89,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.51354379078234,189.71338575773308,177.2071216209733,167.0685055701105,156.8834651014586,143.0351102150436,131.71531003447814,125.61075831264624,116.4022232139497,110.33609041782269,108.190969077161,102.95319053762744,105.12859791006741,109.65245124999976,115.81194426602428,123.19383577130256,131.50560821243081,145.22887151207556,164.9912643860297,175.21943820798288,185.55750550807792,206.3090020257846,226.86725383501349,247.0063529838202,256.87489998414736,276.15622346747307,294.78662611753003,312.73586077655926,329.9895284831547,346.54298540973537,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,120.0,120.0
91,row91,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.5237154433031,144.03289967083464,132.4577743085133,123.26893168369806,114.1909258601167,102.0855870045536,92.40182792430406,87.2649118205747,79.6395549195143,74.69815207662062,72.96162425287469,68.4348037465842,69.57135889800192,72.31131770262591,76.14988497868377,80.81499349971222,86.12110102754805,94.97490688183282,107.8900746960965,114.64127229830262,121.5077971871049,135.41465523343177,149.35019400453615,163.15413757216785,169.97467374720935,183.41191062762093,196.54253085378727,209.33990193003694,221.7885493339067,233.87984929711672,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,120.0,120.0
97,row97,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.53352987233225,144.13829027038764,132.70171495977127,123.57535000171129,114.51965009723665,102.3752445327475,92.5832280878137,87.34505170077406,79.46236709434436,74.19870465460484,72.27677886086762,65.76924107265212,64.93653838767824,65.18013107309778,66.04060436738428,67.3157376939367,68.89940337814627,71.71802422542855,76.10569829328053,78.51379914209795,81.04224468165778,86.41316889266255,92.14493269182253,98.18544480486648,101.30843967890593,107.73750993597824,114.3838935788649,121.21811849766918,128.21332526083694,135.34510694288772,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5718.072,5718.072
101,row101,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,149.5235623102283,144.0308444674733,132.45068316740608,123.25629936526376,114.17056811982678,102.04855150944655,92.34064002341252,87.18277238797415,79.50226900305927,74.48614431499377,72.70434644182934,67.65717065848052,68.27022532603903,70.36186898847153,73.45144337749566,77.29410027346901,81.73096315769956,89.24486368517535,100.40519425884622,106.32473426106921,112.4041196769899,124.90001642422267,137.6777973550991,150.60614865717616,157.100858850514,170.11886349205506,183.14790371881418,196.16755959319897,209.1658753645907,222.13569051958308,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,804.5,5718.072
103,row103,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,195.2446820582312,186.4405246990231,167.96517190587605,153.38003090285497,139.0509739817254,120.09185598017652,105.07398641803191,97.16854435185965,85.49947657605676,77.91515720877155,75.20164247797665,66.27817297075475,65.03248007339056,65.05853371386846,65.75957359712959,66.89459895992002,68.34602592591082,70.97405655056005,75.11750644564013,77.4067335257858,79.81791344470275,84.9575279940661,90.46003766292222,96.27151903917711,99.27977973903187,105.47877660387391,111.89445482556319,118.497825735973,125.2626481271395,132.16513397746075,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5718.072
108,row108,2.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,45.0,55.0,65.0,75.0,85.0,95.0,110.0,130.0,140.0,150.0,170.0,190.0,210.0,220.0,240.0,260.0,280.0,300.0,320.0,434.8538247081858,407.9152765425788,351.7119619912831,307.7441009937188,265.0137347740731,209.4706842394663,166.6673945661089,144.76955388535458,113.68457343592769,94.74426830822568,88.36091025289028,70.8027156706903,70.31362058298919,72.46309086302216,76.00268937956645,80.47075577538959,85.63055482263667,94.3313271122156,107.15249596423195,113.90313106131725,120.80019882598367,134.861951085327,149.07816093184067,163.28948174969304,170.36158686518831,184.39859889815892,198.25911343056327,211.91800603194432,225.3611575324648,238.58103636379587,6.4,12.8,19.200000000000003,25.6,32.0,38.400000000000006,44.800000000000004,51.2,57.6,64.0,70.4,76.80000000000001,83.2,89.60000000000001,96.0,102.4,108.80000000000001,115.2,121.60000000000001,128.0,134.4,140.8,147.20000000000002,153.60000000000002,160.0,166.4,172.8,179.20000000000002,185.60000000000002,192.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,4765.06,965.4
