Modelo,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S3-EGH-OLV_V6,85.94508380799735,65.45088398502062,46.604032206982026,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V7,83.44894639372507,50.88200898025909,63.66904462601583,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V8,66.55435115797901,40.565380047789105,90.88026879423188,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V9,85.15743818664924,52.67598940034391,60.16657241300683,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V10,31.77753787760114,74.23520288794488,91.98725923445399,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V11,78.8141468450589,73.2636713048696,45.922181850071496,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V12,21.009643394305137,114.21368725847822,62.77666934721663,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V13,118.47552855859674,56.30727660194765,23.217194839455644,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V14,59.69879388957309,41.63919444946898,96.66201166095792,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V15,80.61221766297918,60.91871597416981,56.469066362851,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V16,62.9202304365342,96.56089021319177,38.518879350274034,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V17,15.740704060428511,136.14550829263825,46.11378764693321,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V18,93.60147289791685,37.15856527686394,67.2399618252192,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V19,55.939959325814705,107.20649704762515,34.85354362656015,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V20,34.26830636693568,53.41768631404367,110.31400731902065,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V21,61.34261531961029,100.31898144602022,36.33840323436949,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V22,68.0053479979237,32.98601956440023,97.00863243767604,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V23,64.35350826084137,68.45346867480225,65.19302306435635,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V24,66.23003979892087,57.30181572563915,74.46814447543997,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V25,55.606735064910794,116.2142163968925,26.179048538196735,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V26,78.94338178882371,94.24573142129246,24.810886789883824,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V27,114.0399442060228,39.934682087353124,44.025373706624094,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V28,79.80418982915165,23.369911894277895,94.82589827657044,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V29,11.809544759295736,70.70081130048399,115.48964394022028,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V30,47.0262128159782,92.27236024404147,58.70142693998032,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V31,41.464912893718484,93.44880662169844,63.086280484583106,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V32,98.05549661427813,77.03415684608196,22.910346539639928,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V33,89.24546596262779,80.82905967894501,27.925474358427206,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V34,77.7904387968723,29.84095057684648,90.36861062628124,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V35,10.445764441121598,117.89374526222095,69.66049029665746,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V36,51.499141574109984,112.01654586457734,34.48431256131268,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V37,7.283623213129049,99.2449077873621,91.47146899950886,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V38,90.04975501040559,2.3762120058852974,105.57403298370909,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V39,43.708155493226634,16.056110200869234,138.23573430590415,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V40,44.29058268224279,48.35474488232029,105.35467243543692,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V41,54.433734629893024,58.303041269116754,85.26322410099021,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V42,72.95775204368049,79.91539660960568,45.12685134671385,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V43,67.75296468540544,16.165676663070986,114.08135865152357,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V44,51.58731650215843,118.65242783383127,27.760255664010284,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V45,33.13820177811467,96.94463622728551,67.91716199459982,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V46,123.26862347574796,14.317303995873885,60.41407252837814,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V47,42.80681638023061,76.69669511162985,78.49648850813952,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V48,71.57980893558009,59.152457476778515,67.26773358764137,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V49,87.13963911680578,26.119305231099904,84.74105565209432,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V50,53.779718958744525,62.01089463603272,82.20938640522274,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V51,61.45782095924593,62.168454273611154,74.37372476714295,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V52,12.229051847348977,115.13005657042343,70.64089158222761,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V53,18.61680415332966,103.7230482928362,75.66014755383414,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V54,83.37790497819564,71.10960726381983,43.51248775798455,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V55,90.0764052448075,41.743827781444544,66.17976697374795,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V56,88.81852961627872,24.088761340483387,85.09270904323789,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V57,58.260144237198546,50.85324482151117,88.8866109412903,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V58,34.43434277144123,50.97982041047223,112.58583681808653,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V59,81.6859650891707,101.82274689684161,14.491288013987722,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V60,80.17858505850089,98.03535861707908,19.78605632442005,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V61,65.42001875645646,73.50984870519517,59.070132538348396,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V62,78.49971680163355,48.277895221571306,71.22238797679512,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V63,126.69855898637923,35.702849149976096,35.59859186364466,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V64,69.47939302284462,74.80570519246686,53.714901784688514,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V65,68.89920408301849,72.8912492584414,56.209546658540084,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V66,43.07829235175923,88.56997242016998,66.35173522807077,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V67,76.03486555395986,47.98528688748368,73.97984755855644,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V68,59.88957314696904,73.94325372304782,64.16717312998313,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V69,71.31305643911355,40.99786402456823,85.68907953631822,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V70,82.1326835146011,13.865778939253545,102.00153754614537,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V71,36.32787073046051,126.53617193489545,35.135957334644054,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V72,70.42627629646023,87.06367010983489,40.510053593704875,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V73,38.15139959768594,45.56105027727811,114.28755012503595,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V74,68.8758997817216,85.97374103990118,43.15035917837721,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V75,84.1623155715039,66.94622093501566,46.89146349348045,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V76,86.77004129461358,56.131416728790754,55.09854197659568,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V77,115.06950097503668,62.877345411275364,20.053153613687943,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V78,106.04387889598955,55.98987961758955,35.96624148642087,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V79,58.99545579983383,28.090646203547344,110.91389799661883,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V80,132.17464306787272,38.66465749920972,27.160699432917568,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V81,72.71221047018432,82.38436512099335,42.903424408822325,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V82,80.03521322406414,19.49336899481282,98.47141778112302,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V83,100.64310126541847,67.8769996286943,29.47989910588724,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V84,112.32889596752672,66.83945827637773,18.831645756095543,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V85,56.26723604829868,95.3678144953659,46.364949456335424,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V86,64.65112125717573,100.46309211263961,32.88578663018466,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V87,25.69609933667183,110.17773442360539,62.126166239722785,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V88,50.54962284181639,52.98091600902019,94.46946114916342,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V89,55.60874545683383,111.20985743911442,31.18139710405173,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V90,86.10969688705579,30.189499643953642,81.70080346899057,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V91,127.63166999544221,36.03415660043185,34.33417340412592,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V92,14.91188662300218,111.47180954115551,71.61630383584233,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V93,91.3012388020252,60.215193562733575,46.48356763524121,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V94,75.78021607248644,64.87725764114235,57.34252628637122,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V95,69.68197955603101,98.34243830522927,29.975582138739725,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V96,69.49949721898486,85.95588585277702,42.54461692823813,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V97,100.3206574442843,56.35200522185009,41.3273373338656,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V98,85.84576376369793,77.47809856581249,34.67613767048958,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V99,37.54280411337073,119.29742564729492,41.15977023933434,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V100,48.54615139674719,53.51485625877574,95.93899234447709,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S1-ZR-P-EBSA_V1,11.505588426450291,24.432898626401435,24.061512947148273,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V2,21.088103882087637,29.791670022916527,9.120226094995832,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V3,21.899437950942684,19.314422219261193,18.786139829796117,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V4,33.025591147315886,9.273511419567903,17.70089743311621,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V5,18.423272512543544,19.239394105418118,22.337333382038345,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V6,21.119738779258235,35.47320721820815,3.4070540025336165,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V7,15.15139874860045,26.34665269083136,18.501948560568195,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V8,14.060697017186065,17.20399798776336,28.735304995050573,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V9,8.549421764516016,28.65347964235843,22.79709859312555,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V10,36.046893234933556,18.773753093893696,5.179353671172753,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V11,28.15759431232024,11.926628196000793,19.91577749167896,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V12,23.379923136408888,19.166032498120103,17.454044365471006,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V13,19.18357575160299,11.510467503877038,29.305956744519968,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V14,18.258608229598018,17.62583121125622,24.11556055914576,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V15,21.984760507848655,19.459440355756023,18.55579913639532,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V16,10.467592192858605,25.48195155434989,24.050456252791506,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V17,21.602053752337103,21.80024915170774,16.59769709595516,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V18,22.115420576880666,24.893298336843895,12.991281086275443,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V19,26.260654546991624,16.45846665569304,17.280878797315346,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V20,28.810555339165408,11.47235947690564,19.717085183928944,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V21,16.672435286020463,22.715460500273988,20.612104213705543,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V22,18.433621784177394,13.962126956837542,27.60425125898506,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V23,28.75054945770094,7.964489353327561,23.2849611889715,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V24,29.668266310915094,27.87496501440775,2.45676867467716,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
