Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S2-EGH-OLV_V34,7,67.7282680646139,121.686989712758,50.584742222628115,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V35,7,82.62695053244713,75.29664061005622,82.07640885749663,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V36,7,134.14160273611313,23.640106479030177,82.21829078485668,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V37,7,123.99365644838149,59.71956471038764,56.28677884123088,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V38,7,83.62899173124396,52.09064292541216,104.2803653433439,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V39,7,29.135366986323497,79.12683719265004,131.73779582102642,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V40,7,101.63820062939509,121.30838546609087,17.053413904514045,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V41,7,68.66130051420313,80.58194766200118,90.7567518237957,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V42,7,21.41127211024437,107.34466697905098,111.24406091070463,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V43,7,28.937311849435783,109.87306727186915,101.1896208786951,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V44,7,116.21801494889861,40.06546094553019,83.71652410557121,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V45,7,103.36441105447368,92.94949667991759,43.68609226560875,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V46,7,94.70784550635781,30.59166506409966,114.7004894295425,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V47,7,87.56965350543231,47.09297431574174,105.33737217882593,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V48,7,86.33353131481557,70.46083804815204,83.20563063703236,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V49,7,21.87637980681606,148.2120576396112,69.91156255357272,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V50,7,96.80224866363838,47.915008367688216,95.2827429686734,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V51,7,86.97101024947047,112.69629527478168,40.332694475747864,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V52,7,93.51580868557393,25.204408969671213,121.27978234475486,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V53,7,62.41698440398954,105.68977247886855,71.8932431171419,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V54,7,85.44996502612025,70.35998202822807,84.19005294565164,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V55,7,49.66329972102049,60.15752386837142,130.1791764106081,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V56,7,68.03026989244076,86.73151326407712,85.23821684348215,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V57,7,35.0902168886447,120.68570348187684,84.22407962947844,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V58,7,116.5214574582446,53.11631313777745,70.36222940397796,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V59,7,107.4298090092931,102.00284390166851,30.5673470890384,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V60,7,100.43837253849478,65.73097912485518,73.83064833665006,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V61,7,67.37056716412096,71.843038941924,100.78639389395504,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V62,7,116.43433829156413,70.64923421299825,52.916427495437595,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V63,7,154.49254128371354,70.36352566596081,15.143933050325666,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V64,7,69.09273212656461,108.6060878211966,62.301180052238806,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V65,7,91.61685431724524,49.138279547259394,99.24486613549537,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V66,7,54.62960271761548,152.34383720194595,33.02656008043857,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V67,7,63.60482918348731,77.43011474572045,98.96505607079223,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V68,7,104.04747969910625,94.78050532078937,41.17201498010436,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V69,7,53.55067943154327,70.34282618901538,116.10649437944134,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V70,7,33.36604917788251,79.8667650962434,126.76718572587411,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V71,7,110.64892923410193,62.869199057918536,66.48187170797955,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V72,7,145.99837791109783,25.309621230380532,68.69200085852162,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V73,7,142.36278207128143,9.630545721806193,88.00667220691236,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V74,7,70.62843940624302,85.54175485782548,83.82980573593149,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V75,7,101.35597513819192,91.57864581812758,47.065379043680494,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V76,7,87.51869725085368,51.19666619444021,101.28463655470611,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V77,7,76.24141964672916,89.5460360722722,74.21254428099864,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V78,7,131.6386508252829,92.095478472549,16.265870702168105,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V79,7,73.99135547889645,82.39878677356418,83.6098577475394,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V80,7,126.5583450319291,65.91343886385229,47.52821610421861,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V81,7,66.74218910095152,83.71519627989461,89.54261461915384,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V82,7,87.75476951193636,74.49695171551589,77.74827877254772,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V83,7,186.0682686603605,21.217454133661356,32.7142772059781,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V84,7,67.92812147853259,110.44848344231103,61.62339507915638,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V85,7,99.81251397114715,117.84948874604189,22.33799728281095,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V86,7,55.1494570794617,32.36137138458299,152.4891715359553,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V87,7,76.79885306925289,95.70111116533353,67.50003576541359,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V88,7,139.55689488421174,58.3007557688717,42.142349346916525,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V89,7,49.1646318925822,128.59859294624746,62.23677516117035,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V90,7,137.16477356330148,46.68010434038178,56.15512209631673,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V91,7,73.68493653574598,51.01473378632298,115.30032967793102,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V92,7,107.93551692879474,66.56734114537855,65.49714192582672,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V93,7,120.7319705490505,77.38627826791584,41.881751183033636,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V94,7,137.53679633097053,86.63166395499412,15.831539714035365,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V95,7,43.944018757424104,80.87994872755357,115.17603251502234,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V96,7,78.74049485025496,90.5430747268406,70.71643042290442,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V97,7,79.3503062664971,120.24063306754884,40.40906066595406,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V98,7,65.56893267507462,66.9009731335427,107.53009419138267,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V99,7,86.82505183015937,128.07449495442253,25.100453215418057,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V100,7,41.94226259872089,54.277335606784284,143.78040179449485,17.0,48.0,360.0,360.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S3-EGH-OLV_V1,7,85.67341712364802,69.41164437761128,42.91493849874067,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V2,7,59.331152744709016,34.017316693559,104.65153056173196,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V3,7,64.74748230805426,93.20984369517895,40.042673996766815,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V4,7,52.77857014042358,77.58013168190433,67.6412981776721,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V5,7,13.581841878727078,101.98441274557894,82.43374537569396,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V6,7,74.19508646368357,53.35101491669175,70.45389861962465,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V7,7,35.0385676640321,110.73352463936486,52.22790769660304,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V8,7,14.32379411678969,87.67818242396842,95.99802345924186,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V9,7,81.02405381731256,69.33082862516049,47.64511755752692,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V10,7,69.90078535133433,106.06891686491065,22.030297783755028,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V11,7,88.96683639809939,78.50091793688213,30.53224566501845,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V12,7,56.11311984551044,88.60139710669205,53.28548304779752,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V13,7,70.62604003470773,33.4815040814929,93.89245588379936,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V14,7,108.12411842264211,33.90816647756552,55.96771509979236,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V15,7,129.34605128103934,54.1581852782081,14.49576344075258,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V16,7,111.45284517223779,29.147105998754576,57.400048829007616,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V17,7,97.09184248576568,67.92015304790067,32.98800446633365,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V18,7,80.47431546184764,66.49431743050708,51.03136710764528,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V19,7,25.609134261295786,125.70216406449671,46.688701674207486,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V20,7,67.45777773638575,51.43656185110943,79.10566041250483,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V21,7,61.991608036625415,57.21394886707058,78.79444309630401,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V22,7,61.827545329135845,53.6884606169674,82.48399405389675,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V23,7,56.721645610993846,107.17826250300692,34.10009188599923,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V24,7,138.14772863099392,22.039889646463394,37.812381722542696,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V25,7,60.01397799402083,94.90933148428294,43.076690521696214,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V26,7,50.6531931968827,45.82789545806255,101.51891134505478,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V27,7,45.187874317732245,87.31019846921795,65.5019272130498,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V28,7,47.93089547354241,72.19376216256309,77.87534236389449,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V29,7,92.07241459340992,34.71288221363378,71.2147031929563,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V30,7,38.20333466033664,121.8038022195984,37.99286312006496,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V31,7,20.036900666433834,51.529574365049655,126.43352496851652,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V32,7,89.53375640830711,75.36687758401969,33.099366007673176,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V33,7,85.0627640035026,10.974522617072473,101.96271337942494,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V34,7,10.939590345459978,86.14971714360175,100.91069251093828,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V35,7,117.32783550584004,3.5191585596779174,77.15300593448204,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V36,7,53.82138253471236,68.18877596601325,75.98984149927439,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V37,7,90.78729039555908,95.80161463602182,11.4110949684191,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V38,7,76.10969499553292,41.6204094803165,80.2698955241506,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V39,7,102.35961222047173,41.724385237692715,53.91600254183554,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V40,7,104.26893034163196,49.71098469890858,44.02008495945944,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V41,7,42.47608267321306,49.86438290877473,105.65953441801221,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V42,7,62.60008154056037,88.85164515163093,46.548273307808685,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V43,7,68.40157837849301,65.71587744077308,63.88254418073392,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V44,7,69.85568959915723,72.51112909929525,55.63318130154752,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V45,7,90.14385303403687,40.96054001027355,66.89560695568963,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V46,7,65.41526701842076,48.828484172897745,83.75624880868149,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V47,7,97.16797222090958,56.53617736020424,44.29585041888617,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V48,7,7.597360323871362,58.17265886186269,132.22998081426596,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V49,7,67.6628462688551,56.427726521590344,73.90942720955458,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V50,7,78.28357222319605,100.07112296266605,19.64530481413792,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V51,7,46.969818827867215,63.48029593061083,87.54988524152193,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
