Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-ZR-P-EBSA_V60,8,17.72526537650975,21.054706005078863,21.220028618411384,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V61,8,41.508725234399144,9.939639313700557,8.551635451900296,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V62,8,3.8563580060577425,29.053735902021806,27.089906091920444,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V63,8,21.756101286858414,24.447991824782505,13.795906888359077,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V64,8,23.22076792961124,26.40231199450038,10.37692007588837,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V65,8,21.678056733353785,11.44935496927053,26.87258829737568,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V66,8,24.78287250327567,19.952248443832367,15.264879052891965,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V67,8,17.520671231895527,14.417986580461013,28.061342187643458,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V68,8,23.200247095961206,4.5951380257850545,32.20461487825374,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V69,8,32.39501256065918,14.339314323757467,13.26567311558335,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V70,8,24.747667749927007,7.7110956100204255,27.541236640052567,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V71,8,20.075959276253993,21.29460740930589,18.62943331444012,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V72,8,15.724009853118055,8.315757789212302,35.960232357669646,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V73,8,25.720354155706794,19.067956627018336,15.211689217274872,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V74,8,22.292904382182638,22.967166164777318,14.739929453040046,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V75,8,17.740116520315926,27.552573383350506,14.707310096333565,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V76,8,38.95368113189367,7.497984408470027,13.548334459636294,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V77,8,17.71362103155859,15.816530723748246,26.469848244693168,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V78,8,14.999155464308034,21.878046093183357,23.122798442508604,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V79,8,29.178291711497604,13.957341496973017,16.864366791529374,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V80,8,15.365479906464778,33.46315370998998,11.171366383545243,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V81,8,8.011831872030573,34.44457409383807,17.543594034131353,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V82,8,7.996352018290512,17.401584703293338,34.602063278416146,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V83,8,16.324595621723475,14.115133232545173,29.560271145731356,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V84,8,21.35527762128569,20.170304473808052,18.474417904906264,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V85,8,13.966302178464284,21.39507917426406,24.638618647271656,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V86,8,13.4330067342258,23.567358846249842,22.99963441952435,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V87,8,19.005761436569237,19.04206726152977,21.952171301900986,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V88,8,42.052337699489236,14.35010446822783,3.5975578322829396,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V89,8,0.4166610400846773,39.62733743829864,19.95600152161668,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V90,8,25.95712584636737,6.788995957682358,27.25387819595027,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V91,8,24.168993284473732,29.345540198017193,6.485466517509072,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V92,8,31.15626096845489,14.884641444552752,13.959097586992353,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V93,8,16.40678111049611,16.6461921074257,26.94702678207819,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V94,8,19.295821733557975,12.724242839062118,27.979935427379907,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V95,8,23.10808417464844,23.39729029932527,13.494625526026294,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V96,8,18.93079505956099,30.00333657452595,11.065868365913062,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V97,8,13.980026969415459,26.32394572307754,19.696027307507,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V98,8,21.273847802649154,28.56899241521832,10.15715978213252,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V99,8,13.29116019360011,16.693353398641044,30.015486407758857,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V100,8,29.723852928521993,19.121634238724557,11.154512832753445,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V1,8,34.67864254852525,11.554017694921846,19.767339756552907,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V2,8,21.959632314494964,26.640849429135688,17.399518256369348,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V3,8,32.10484870114647,12.139057446231941,21.756093852621586,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V4,8,25.833345162024234,31.25200832199741,8.914646515978363,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V5,8,13.305831242073063,11.497024822176636,41.197143935750304,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V6,8,28.95771023112617,17.524290304243287,19.517999464630538,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V7,8,40.69869981327132,14.183316185468822,11.11798400125986,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V8,8,17.11301018296603,36.3965327754381,12.490457041595887,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V9,8,22.31455475731088,6.683533226806049,37.001912015883065,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V10,8,18.056014230072506,27.201616127827048,20.74236964210044,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V11,8,21.19345810474226,22.717532532177582,22.089009363080162,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V12,8,18.89696857531282,23.956099690019514,23.146931734667668,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V13,8,17.398200085850608,14.558809215950866,34.04299069819852,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V14,8,26.69465879688993,6.8555298160576115,32.449811387052456,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V15,8,5.371173480041286,17.870688784824573,42.75813773513414,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V16,8,22.333686105817705,23.452753013752318,20.213560880429974,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V17,8,19.755691302511032,27.745971445308854,18.49833725218011,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V18,8,22.253127893705884,32.087505484552615,11.6593666217415,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V19,8,13.89284773349795,10.170345047213289,41.93680721928877,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V20,8,32.917784383759304,18.50725293063607,14.574962685604627,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V21,8,27.2726718060921,9.861560128998548,28.86576806490936,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V22,8,31.237756500125577,23.532702213808857,11.229541286065569,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V23,8,21.73224755145692,13.419389286427142,30.848363162115938,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V24,8,23.05042355620901,1.8715351551961403,41.07804128859485,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V25,8,29.82503249598113,27.28716616715669,8.887801336862182,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V26,8,29.99980896245166,8.396910451488544,27.603280586059796,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V27,8,20.49129758434754,38.92366459719784,6.5850378184546114,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V28,8,47.32974896660781,10.8244619270666,7.845789106325591,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V29,8,15.249872481446653,33.56099730055483,17.18913021799851,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V30,8,10.178953930624196,33.56669875601559,22.254347313360203,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V31,8,22.978998484863382,31.34158236124812,11.679419153888507,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V32,8,11.23265055818131,39.06927650676916,15.698072935049531,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V33,8,3.790150449127,27.558452453656365,34.65139709721662,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V34,8,9.639914237588556,30.92711190600093,25.432973856410513,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V35,8,8.246852207354138,36.84368718383682,20.909460608809052,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V36,8,17.00901901598656,27.063433086149153,21.927547897864283,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V37,8,38.79426777020113,6.713820781449713,20.491911448349157,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V38,8,17.621228476294366,35.665584722269465,12.71318680143617,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V39,8,5.803330703699202,23.870130049456474,36.32653924684433,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V40,8,32.7471186317031,24.962314334148893,8.290567034147998,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V41,8,23.816618590373974,6.158638318206009,36.024743091420014,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V42,8,41.4969287164993,11.10950193647343,13.393569347027269,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V43,8,16.40736894744644,34.199438429955926,15.393192622597631,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V44,8,8.448256114211851,23.64542831569871,33.90631557008944,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V45,8,16.99094000558841,32.870124151424285,16.13893584298731,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V46,8,21.174104386181458,24.60091896346232,20.22497665035622,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V47,8,40.11724679675027,17.948958975290065,7.93379422795966,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V48,8,11.763960177952598,10.75565633939258,43.48038348265483,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V49,8,5.104041919224183,41.05809645767802,19.8378616230978,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V50,8,25.589160950495447,20.852794574604044,19.55804447490051,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V51,8,5.87865883394429,34.09857252482794,26.02276864122777,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V52,8,9.131531970248815,25.213474543504837,31.654993486246347,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V53,8,23.67478062738501,19.903928608580998,22.42129076403399,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V54,8,30.76271464795322,23.610074613508047,11.627210738538741,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V55,8,14.351407148786443,22.569673971938023,29.078918879275538,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V56,8,42.622798428010135,12.56904691420986,10.808154657780008,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V57,8,17.743310739929203,32.788363876771,15.468325383299792,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V58,8,13.816690413818675,20.2021892256505,31.981120360530824,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V59,8,21.972603718663866,27.05440220182106,16.97299407951507,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V60,8,15.699874562381103,34.69139193781378,15.60873349980511,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V61,8,20.572460880441078,30.503190180194743,14.924348939364176,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V62,8,6.166072069591607,25.280472941159935,34.553454989248465,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V63,8,10.453749284818528,47.82430661509364,7.721944100087832,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V64,8,15.446210757520449,3.891309181200922,46.66248006127863,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V65,8,9.385657218330532,45.381712022832986,11.232630758836486,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V66,8,16.77142245943906,14.624494988315792,34.604082552245146,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V67,8,14.529246364166939,12.983858759753984,38.48689487607908,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V68,8,22.160419274038873,25.415347419195673,18.424233306765455,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V69,8,31.148044457067602,21.068401500632092,13.783554042300308,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V70,8,31.081900781601686,7.378063130671149,27.540036087727167,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V71,8,27.04634211649926,28.74765200033651,10.206005883164233,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V72,8,37.28579964670079,18.050192055176172,10.664008298123038,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
