Modelo_ID,AB2,Resistividad_Aparente
S2-EGH-OLV_V92,150.0,18.815055984568787
S2-EGH-OLV_V92,180.0,23.511441993920894
S2-EGH-OLV_V92,230.0,24.34215349868697
S2-EGH-OLV_V92,260.0,29.22402716862388
S2-EGH-OLV_V92,280.0,35.72181039393068
S2-EGH-OLV_V92,300.0,34.273836280807785
S2-EGH-OLV_V92,310.0,35.29301628362613
S2-EGH-OLV_V92,330.0,27.59211417596909
S2-EGH-OLV_V92,360.0,38.203753457733036
S2-EGH-OLV_V92,400.0,43.20819686751514
S2-EGH-OLV_V93,1.0,15.924124792629685
S2-EGH-OLV_V93,10.0,16.25126978970797
S2-EGH-OLV_V93,15.0,16.51241682477169
S2-EGH-OLV_V93,20.0,14.324542757091114
S2-EGH-OLV_V93,25.0,17.339266749359222
S2-EGH-OLV_V93,30.0,13.954625047950305
S2-EGH-OLV_V93,35.0,16.205668500335243
S2-EGH-OLV_V93,40.0,17.609520574756562
S2-EGH-OLV_V93,45.0,19.515727957563744
S2-EGH-OLV_V93,50.0,15.055331896271799
S2-EGH-OLV_V93,55.0,19.43919286878853
S2-EGH-OLV_V93,60.0,16.858971809136502
S2-EGH-OLV_V93,65.0,16.494199831076124
S2-EGH-OLV_V93,70.0,19.318439784275235
S2-EGH-OLV_V93,75.0,20.23439648366335
S2-EGH-OLV_V93,80.0,14.97131686440924
S2-EGH-OLV_V93,85.0,16.659158485652135
S2-EGH-OLV_V93,90.0,18.84874664158133
S2-EGH-OLV_V93,100.0,19.807736611697763
S2-EGH-OLV_V93,130.0,17.239905075322554
S2-EGH-OLV_V93,150.0,17.904929468903823
S2-EGH-OLV_V93,180.0,22.06152560631492
S2-EGH-OLV_V93,230.0,22.448742001480994
S2-EGH-OLV_V93,260.0,26.763931443765795
S2-EGH-OLV_V93,280.0,32.60056695092163
S2-EGH-OLV_V93,300.0,31.193196311305755
S2-EGH-OLV_V93,310.0,32.08425176861671
S2-EGH-OLV_V93,330.0,25.036553316082134
S2-EGH-OLV_V93,360.0,34.59634239753558
S2-EGH-OLV_V93,400.0,39.06778028360605
S2-EGH-OLV_V94,1.0,15.924124351157465
S2-EGH-OLV_V94,10.0,16.250820769495537
S2-EGH-OLV_V94,15.0,16.510883718221024
S2-EGH-OLV_V94,20.0,14.321409652100082
S2-EGH-OLV_V94,25.0,17.331918860506107
S2-EGH-OLV_V94,30.0,13.94450736148548
S2-EGH-OLV_V94,35.0,16.187229800568954
S2-EGH-OLV_V94,40.0,17.580020983472927
S2-EGH-OLV_V94,45.0,19.469902104992034
S2-EGH-OLV_V94,50.0,15.007681759163336
S2-EGH-OLV_V94,55.0,19.358878950820475
S2-EGH-OLV_V94,60.0,16.770446291082777
S2-EGH-OLV_V94,65.0,16.386595578707393
S2-EGH-OLV_V94,70.0,19.164895228108477
S2-EGH-OLV_V94,75.0,20.04177198068608
S2-EGH-OLV_V94,80.0,14.803157157340628
S2-EGH-OLV_V94,85.0,16.441302173264315
S2-EGH-OLV_V94,90.0,18.565161745672363
S2-EGH-OLV_V94,100.0,19.425354805364268
S2-EGH-OLV_V94,130.0,16.65807197858797
S2-EGH-OLV_V94,150.0,17.121267038369634
S2-EGH-OLV_V94,180.0,20.785485107577387
S2-EGH-OLV_V94,230.0,20.733414121982534
S2-EGH-OLV_V94,260.0,24.50500116045211
S2-EGH-OLV_V94,280.0,29.712593071975466
S2-EGH-OLV_V94,300.0,28.32360222256484
S2-EGH-OLV_V94,310.0,29.086192003389627
S2-EGH-OLV_V94,330.0,22.635532046312832
S2-EGH-OLV_V94,360.0,31.18285202587909
S2-EGH-OLV_V94,400.0,35.119647673714965
S2-EGH-OLV_V95,1.0,15.924146523984518
S2-EGH-OLV_V95,10.0,16.273013343943603
S2-EGH-OLV_V95,15.0,16.585173418177085
S2-EGH-OLV_V95,20.0,14.469220401962255
S2-EGH-OLV_V95,25.0,17.667329857510136
S2-EGH-OLV_V95,30.0,14.389016709393973
S2-EGH-OLV_V95,35.0,16.96352203438197
S2-EGH-OLV_V95,40.0,18.76611453527268
S2-EGH-OLV_V95,45.0,21.225046695434266
S2-EGH-OLV_V95,50.0,16.74308765977383
S2-EGH-OLV_V95,55.0,22.137315270269042
S2-EGH-OLV_V95,60.0,19.678145004475475
S2-EGH-OLV_V95,65.0,19.742419655316425
S2-EGH-OLV_V95,70.0,23.713633155869132
S2-EGH-OLV_V95,75.0,25.46675460567957
S2-EGH-OLV_V95,80.0,19.310263994772296
S2-EGH-OLV_V95,85.0,22.005246824578876
S2-EGH-OLV_V95,90.0,25.476254261155383
S2-EGH-OLV_V95,100.0,27.95009513152551
S2-EGH-OLV_V95,130.0,26.987434035447045
S2-EGH-OLV_V95,150.0,29.45345832635053
S2-EGH-OLV_V95,180.0,38.210999072769454
S2-EGH-OLV_V95,230.0,40.69581677545568
S2-EGH-OLV_V95,260.0,49.14665827620191
S2-EGH-OLV_V95,280.0,60.15914464196782
S2-EGH-OLV_V95,300.0,57.72521379916849
S2-EGH-OLV_V95,310.0,59.42195939315317
S2-EGH-OLV_V95,330.0,46.399317332960464
S2-EGH-OLV_V95,360.0,64.0625274962814
S2-EGH-OLV_V95,400.0,72.10188909614159
S2-EGH-OLV_V96,1.0,15.924127757716596
S2-EGH-OLV_V96,10.0,16.254274215266538
S2-EGH-OLV_V96,15.0,16.5226266667335
S2-EGH-OLV_V96,20.0,14.34527230555879
S2-EGH-OLV_V96,25.0,17.387483490063023
S2-EGH-OLV_V96,30.0,14.020365398198805
S2-EGH-OLV_V96,35.0,16.32412019286582
S2-EGH-OLV_V96,40.0,17.796625990219248
S2-EGH-OLV_V96,45.0,19.802342056038142
S2-EGH-OLV_V96,50.0,15.34888396057746
S2-EGH-OLV_V96,55.0,19.926075074895735
S2-EGH-OLV_V96,60.0,17.386629185112856
S2-EGH-OLV_V96,65.0,17.124373714917674
S2-EGH-OLV_V96,70.0,20.20145060489808
S2-EGH-OLV_V96,75.0,21.32169833047466
S2-EGH-OLV_V96,80.0,15.90268955297109
S2-EGH-OLV_V96,85.0,17.842844205650707
S2-EGH-OLV_V96,90.0,20.360070627059343
S2-EGH-OLV_V96,100.0,21.768231167125123
S2-EGH-OLV_V96,130.0,19.90701134409602
S2-EGH-OLV_V96,150.0,21.260954499471932
S2-EGH-OLV_V96,180.0,27.05862216665352
S2-EGH-OLV_V96,230.0,28.431651170000528
S2-EGH-OLV_V96,260.0,34.242369680230254
S2-EGH-OLV_V96,280.0,41.88965369153416
S2-EGH-OLV_V96,300.0,40.19707149559826
S2-EGH-OLV_V96,310.0,41.387777629307095
S2-EGH-OLV_V96,330.0,32.34170221869393
S2-EGH-OLV_V96,360.0,44.73020548454443
S2-EGH-OLV_V96,400.0,50.496537650977004
S2-EGH-OLV_V97,1.0,15.924127453119523
S2-EGH-OLV_V97,10.0,16.25396467254076
S2-EGH-OLV_V97,15.0,16.52157087310098
S2-EGH-OLV_V97,20.0,14.343117620472775
S2-EGH-OLV_V97,25.0,17.382438606803838
S2-EGH-OLV_V97,30.0,14.013431787253591
S2-EGH-OLV_V97,35.0,16.311509346305577
S2-EGH-OLV_V97,40.0,17.776491097176603
S2-EGH-OLV_V97,45.0,19.771125520388864
S2-EGH-OLV_V97,50.0,15.31648456610821
S2-EGH-OLV_V97,55.0,19.871555366093823
S2-EGH-OLV_V97,60.0,17.3266165774869
S2-EGH-OLV_V97,65.0,17.05150154990293
S2-EGH-OLV_V97,70.0,20.097532165583136
S2-EGH-OLV_V97,75.0,21.191357840216988
S2-EGH-OLV_V97,80.0,15.788875945324573
S2-EGH-OLV_V97,85.0,17.69529115060533
S2-EGH-OLV_V97,90.0,20.167774401895045
S2-EGH-OLV_V97,100.0,21.507971336959443
S2-EGH-OLV_V97,130.0,19.502618751159858
S2-EGH-OLV_V97,150.0,20.70538623277398
S2-EGH-OLV_V97,180.0,26.122887831480067
S2-EGH-OLV_V97,230.0,27.101073166354674
S2-EGH-OLV_V97,260.0,32.43734585848732
S2-EGH-OLV_V97,280.0,39.5412468072077
S2-EGH-OLV_V97,300.0,37.826882474938195
S2-EGH-OLV_V97,310.0,38.89379684101382
S2-EGH-OLV_V97,330.0,30.318440701916565
S2-EGH-OLV_V97,360.0,41.806626927925564
S2-EGH-OLV_V97,400.0,47.05838094406665
S2-EGH-OLV_V98,1.0,15.924131123194055
S2-EGH-OLV_V98,10.0,16.257671513810948
S2-EGH-OLV_V98,15.0,16.53411779608882
S2-EGH-OLV_V98,20.0,14.368454965245729
S2-EGH-OLV_V98,25.0,17.440979865645446
S2-EGH-OLV_V98,30.0,14.092627825043571
S2-EGH-OLV_V98,35.0,16.45296385697945
S2-EGH-OLV_V98,40.0,17.997825981179407
S2-EGH-OLV_V98,45.0,20.106802005624147
S2-EGH-OLV_V98,50.0,15.656756480700345
S2-EGH-OLV_V98,55.0,20.430053054119377
S2-EGH-OLV_V98,60.0,17.925606449561524
S2-EGH-OLV_V98,65.0,17.759574407820505
S2-EGH-OLV_V98,70.0,21.079894324741073
S2-EGH-OLV_V98,75.0,22.38956137389156
S2-EGH-OLV_V98,80.0,16.806074071250517
S2-EGH-OLV_V98,85.0,18.977261786755577
S2-EGH-OLV_V98,90.0,21.791977140580563
S2-EGH-OLV_V98,100.0,23.58686532506336
S2-EGH-OLV_V98,130.0,22.26548936820624
S2-EGH-OLV_V98,150.0,24.17040233379269
S2-EGH-OLV_V98,180.0,31.322515692770008
S2-EGH-OLV_V98,230.0,33.513673368085854
S2-EGH-OLV_V98,260.0,40.61504108246995
S2-EGH-OLV_V98,280.0,49.8282078652237
S2-EGH-OLV_V98,300.0,47.91487532475516
S2-EGH-OLV_V98,310.0,49.37389377051616
S2-EGH-OLV_V98,330.0,38.62906024090186
S2-EGH-OLV_V98,360.0,53.480514695731635
S2-EGH-OLV_V98,400.0,60.39277476455339
S2-EGH-OLV_V99,1.0,15.924126511052723
S2-EGH-OLV_V99,10.0,16.253011690155045
S2-EGH-OLV_V99,15.0,16.51833908946244
S2-EGH-OLV_V99,20.0,14.336574705759016
S2-EGH-OLV_V99,25.0,17.367274620207272
S2-EGH-OLV_V99,30.0,13.99284543947024
S2-EGH-OLV_V99,35.0,16.274599440058342
S2-EGH-OLV_V99,40.0,17.71850916926614
S2-EGH-OLV_V99,45.0,19.682840265622332
S2-EGH-OLV_V99,50.0,15.226644434784806
S2-EGH-OLV_V99,55.0,19.72356105425937
S2-EGH-OLV_V99,60.0,17.16736598886528
S2-EGH-OLV_V99,65.0,16.86270268797682
S2-EGH-OLV_V99,70.0,19.834961784246456
S2-EGH-OLV_V99,75.0,20.87048824615641
S2-EGH-OLV_V99,80.0,15.516113860140043
S2-EGH-OLV_V99,85.0,17.351269622845802
S2-EGH-OLV_V99,90.0,19.731837824798166
S2-EGH-OLV_V99,100.0,20.950757831670803
S2-EGH-OLV_V99,130.0,18.773699200104772
S2-EGH-OLV_V99,150.0,19.806793183798145
S2-EGH-OLV_V99,180.0,24.813609039244437
S2-EGH-OLV_V99,230.0,25.557754091587388
S2-EGH-OLV_V99,260.0,30.509406224842067
S2-EGH-OLV_V99,280.0,37.14196082446587
S2-EGH-OLV_V99,300.0,35.49398881948565
S2-EGH-OLV_V99,310.0,36.478722659841615
S2-EGH-OLV_V99,330.0,28.414172593269694
S2-EGH-OLV_V99,360.0,39.14695709429869
S2-EGH-OLV_V99,400.0,44.03155901385652
S2-EGH-OLV_V100,1.0,15.924151498877789
S2-EGH-OLV_V100,10.0,16.277968869395064
S2-EGH-OLV_V100,15.0,16.60166965322808
S2-EGH-OLV_V100,20.0,14.501812530856116
S2-EGH-OLV_V100,25.0,17.74071287625062
S2-EGH-OLV_V100,30.0,14.48550321533102
S2-EGH-OLV_V100,35.0,17.13078815675928
S2-EGH-OLV_V100,40.0,19.020070925683658
S2-EGH-OLV_V100,45.0,21.59902485386411
S2-EGH-OLV_V100,50.0,17.111708271491874
S2-EGH-OLV_V100,55.0,22.726751648316192
S2-EGH-OLV_V100,60.0,20.295406174429612
S2-EGH-OLV_V100,65.0,20.456587910150965
S2-EGH-OLV_V100,70.0,24.68574802586617
S2-EGH-OLV_V100,75.0,26.632809659053226
S2-EGH-OLV_V100,80.0,20.285916046656908
S2-EGH-OLV_V100,85.0,23.219606376861186
S2-EGH-OLV_V100,90.0,26.998476667745038
S2-EGH-OLV_V100,100.0,29.86611245226933
S2-EGH-OLV_V100,130.0,29.46531112298575
S2-EGH-OLV_V100,150.0,32.53017504292843
S2-EGH-OLV_V100,180.0,42.76504288586382
S2-EGH-OLV_V100,230.0,46.15687386135091
S2-EGH-OLV_V100,260.0,55.97838369037826
S2-EGH-OLV_V100,280.0,68.64183539176985
S2-EGH-OLV_V100,300.0,65.9377978780434
S2-EGH-OLV_V100,310.0,67.90038144844124
S2-EGH-OLV_V100,330.0,53.04125103641568
S2-EGH-OLV_V100,360.0,73.23362163084491
S2-EGH-OLV_V100,400.0,82.36319005627699
S3-EGH-OLV_V1,1.0,702.5346807528815
S3-EGH-OLV_V1,10.0,716.7275735626279
S3-EGH-OLV_V1,20.0,726.8535514157661
S3-EGH-OLV_V1,30.0,627.4843681956669
S3-EGH-OLV_V1,40.0,752.7951339167323
S3-EGH-OLV_V1,50.0,597.5657728500836
S3-EGH-OLV_V1,60.0,680.8483914845938
S3-EGH-OLV_V1,70.0,721.8713330582129
S3-EGH-OLV_V1,80.0,776.345152894637
S3-EGH-OLV_V1,90.0,578.1437251339603
S3-EGH-OLV_V1,100.0,717.0584966765396
S3-EGH-OLV_V1,110.0,594.6511849803627
S3-EGH-OLV_V1,120.0,554.0208184428219
S3-EGH-OLV_V1,130.0,615.6449089934018
S3-EGH-OLV_V1,140.0,609.8205914389678
S3-EGH-OLV_V1,150.0,425.5014800280248
S3-EGH-OLV_V1,160.0,445.4275612769821
S3-EGH-OLV_V1,170.0,473.1648263518516
S3-EGH-OLV_V1,180.0,462.1385788462274
S3-EGH-OLV_V1,190.0,357.05421795501735
S3-EGH-OLV_V1,200.0,333.1242699377223
S3-EGH-OLV_V1,210.0,356.98150261296433
S3-EGH-OLV_V1,220.0,297.0415201894096
S3-EGH-OLV_V1,230.0,307.1595248730651
S3-EGH-OLV_V1,240.0,334.57828483928654
S3-EGH-OLV_V1,250.0,287.00554728684773
S3-EGH-OLV_V1,260.0,272.20114799099525
S3-EGH-OLV_V1,270.0,191.3751000834755
S3-EGH-OLV_V1,280.0,233.54108264665848
S3-EGH-OLV_V1,330.0,189.4482329871042
S3-EGH-OLV_V2,1.0,702.5343254531225
S3-EGH-OLV_V2,10.0,716.370582759785
S3-EGH-OLV_V2,20.0,724.083223245655
S3-EGH-OLV_V2,30.0,619.9580236309704
S3-EGH-OLV_V2,40.0,733.2558891520349
S3-EGH-OLV_V2,50.0,570.3668750955547
S3-EGH-OLV_V2,60.0,633.3611660684707
S3-EGH-OLV_V2,70.0,651.587488074544
S3-EGH-OLV_V2,80.0,677.7227201688769
S3-EGH-OLV_V2,90.0,487.04655321420233
S3-EGH-OLV_V2,100.0,582.2570953873883
S3-EGH-OLV_V2,110.0,465.27882924737213
S3-EGH-OLV_V2,120.0,417.8813794185415
S3-EGH-OLV_V2,130.0,448.1120969110593
S3-EGH-OLV_V2,140.0,429.00812776115305
S3-EGH-OLV_V2,150.0,289.8916874726838
S3-EGH-OLV_V2,160.0,294.5789396212975
S3-EGH-OLV_V2,170.0,304.5594195466432
S3-EGH-OLV_V2,180.0,290.3439853829916
S3-EGH-OLV_V2,190.0,219.62367792180027
S3-EGH-OLV_V2,200.0,201.24894321636827
S3-EGH-OLV_V2,210.0,212.50338231326447
S3-EGH-OLV_V2,220.0,174.80402828346234
S3-EGH-OLV_V2,230.0,179.2766119863769
S3-EGH-OLV_V2,240.0,194.29596552633834
S3-EGH-OLV_V2,250.0,166.3392400895127
S3-EGH-OLV_V2,260.0,157.90603648195656
S3-EGH-OLV_V2,270.0,111.4252583066577
S3-EGH-OLV_V2,280.0,136.8178724361528
S3-EGH-OLV_V2,330.0,117.83891540534934
S3-EGH-OLV_V3,1.0,702.5344507048526
S3-EGH-OLV_V3,10.0,716.4960391248127
S3-EGH-OLV_V3,20.0,725.0479087137198
S3-EGH-OLV_V3,30.0,622.5413088289541
S3-EGH-OLV_V3,40.0,739.8386476592814
S3-EGH-OLV_V3,50.0,579.3339162351259
S3-EGH-OLV_V3,60.0,648.6521649352349
S3-EGH-OLV_V3,70.0,673.6696966609438
S3-EGH-OLV_V3,80.0,707.9480353662246
S3-EGH-OLV_V3,90.0,514.2871579973697
S3-EGH-OLV_V3,100.0,621.6111506202836
S3-EGH-OLV_V3,110.0,502.18430421882175
S3-EGH-OLV_V3,120.0,455.8675009678915
S3-EGH-OLV_V3,130.0,493.8852331720841
S3-EGH-OLV_V3,140.0,477.43772416844973
S3-EGH-OLV_V3,150.0,325.54174491130004
S3-EGH-OLV_V3,160.0,333.5478942762352
S3-EGH-OLV_V3,170.0,347.4124240548153
S3-EGH-OLV_V3,180.0,333.35464988294416
S3-EGH-OLV_V3,190.0,253.55731977461556
S3-EGH-OLV_V3,200.0,233.40135775743659
S3-EGH-OLV_V3,210.0,247.3271370370113
S3-EGH-OLV_V3,220.0,203.96623700310553
S3-EGH-OLV_V3,230.0,209.51011028244267
S3-EGH-OLV_V3,240.0,227.2004161854461
S3-EGH-OLV_V3,250.0,194.45358773397314
S3-EGH-OLV_V3,260.0,184.38938294617313
S3-EGH-OLV_V3,270.0,129.87020018135075
S3-EGH-OLV_V3,280.0,159.06193750849164
S3-EGH-OLV_V3,330.0,134.3321177261977
S3-EGH-OLV_V4,1.0,702.5341073236186
S3-EGH-OLV_V4,10.0,716.153190804669
S3-EGH-OLV_V4,20.0,722.435929624582
S3-EGH-OLV_V4,30.0,615.6461484311875
S3-EGH-OLV_V4,40.0,722.5821723896125
S3-EGH-OLV_V4,50.0,556.3033733798161
S3-EGH-OLV_V4,60.0,610.2293499916553
S3-EGH-OLV_V4,70.0,619.4198744335021
S3-EGH-OLV_V4,80.0,635.3654036915207
S3-EGH-OLV_V4,90.0,450.3430578559301
S3-EGH-OLV_V4,100.0,531.2949811024844
S3-EGH-OLV_V4,110.0,419.3616299555813
S3-EGH-OLV_V4,120.0,372.48861034680635
S3-EGH-OLV_V4,130.0,395.5985159951232
S3-EGH-OLV_V4,140.0,375.69256858188527
S3-EGH-OLV_V4,150.0,252.25396713373848
S3-EGH-OLV_V4,160.0,255.15216838215886
S3-EGH-OLV_V4,170.0,263.0446889661201
S3-EGH-OLV_V4,180.0,250.48437383203043
S3-EGH-OLV_V4,190.0,189.5727397932785
S3-EGH-OLV_V4,200.0,174.0725068799371
S3-EGH-OLV_V4,210.0,184.44703466150855
S3-EGH-OLV_V4,220.0,152.44151310432738
S3-EGH-OLV_V4,230.0,157.24521792935582
S3-EGH-OLV_V4,240.0,171.54980933638365
S3-EGH-OLV_V4,250.0,147.93736802303647
S3-EGH-OLV_V4,260.0,141.5266191330218
S3-EGH-OLV_V4,270.0,100.66976431866165
S3-EGH-OLV_V4,280.0,124.61817308428928
S3-EGH-OLV_V4,330.0,111.46883904657682
S3-EGH-OLV_V5,1.0,702.4910736692665
S3-EGH-OLV_V5,10.0,680.9667729877276
S3-EGH-OLV_V5,20.0,551.8176714191119
S3-EGH-OLV_V5,30.0,342.37426973453995
S3-EGH-OLV_V5,40.0,291.9769837642088
S3-EGH-OLV_V5,50.0,172.7587541823889
S3-EGH-OLV_V5,60.0,157.88523816572481
S3-EGH-OLV_V5,70.0,144.63627060559855
S3-EGH-OLV_V5,80.0,142.86939911616355
S3-EGH-OLV_V5,90.0,102.14350708633764
S3-EGH-OLV_V5,100.0,125.32157679072235
S3-EGH-OLV_V5,110.0,104.86210500978413
S3-EGH-OLV_V5,120.0,99.87935823258921
S3-EGH-OLV_V5,130.0,114.48826456042997
S3-EGH-OLV_V5,140.0,117.71862199917757
S3-EGH-OLV_V5,150.0,85.65089666688331
S3-EGH-OLV_V5,160.0,93.81104119660714
S3-EGH-OLV_V5,170.0,104.52518731907622
S3-EGH-OLV_V5,180.0,107.27905316232342
S3-EGH-OLV_V5,190.0,87.2144581210755
S3-EGH-OLV_V5,200.0,85.69659486314613
S3-EGH-OLV_V5,210.0,96.76964239401329
S3-EGH-OLV_V5,220.0,84.86772207949834
S3-EGH-OLV_V5,230.0,92.49032037539841
S3-EGH-OLV_V5,240.0,106.1462278392392
S3-EGH-OLV_V5,250.0,95.88341681114342
S3-EGH-OLV_V5,260.0,95.6920787180074
S3-EGH-OLV_V5,270.0,70.73178602268092
S3-EGH-OLV_V5,280.0,90.65224401283092
S3-EGH-OLV_V5,330.0,92.10305044557599
S3-EGH-OLV_V6,1.0,702.5345855910762
S3-EGH-OLV_V6,10.0,716.6315799575548
S3-EGH-OLV_V6,20.0,726.0999351932637
S3-EGH-OLV_V6,30.0,625.3995477647809
S3-EGH-OLV_V6,40.0,747.2559665143629
S3-EGH-OLV_V6,50.0,589.6473479177519
S3-EGH-OLV_V6,60.0,666.6221781875294
S3-EGH-OLV_V6,70.0,700.1861007051698
S3-EGH-OLV_V6,80.0,745.0063074153849
S3-EGH-OLV_V6,90.0,548.34716104466
S3-EGH-OLV_V6,100.0,671.7151942137056
S3-EGH-OLV_V6,110.0,549.9480240691227
S3-EGH-OLV_V6,120.0,505.754643002674
S3-EGH-OLV_V6,130.0,554.7756080955115
S3-EGH-OLV_V6,140.0,542.5764584297954
S3-EGH-OLV_V6,150.0,373.9366843519093
S3-EGH-OLV_V6,160.0,386.844279817719
S3-EGH-OLV_V6,170.0,406.3558540555093
S3-EGH-OLV_V6,180.0,392.7494479550841
S3-EGH-OLV_V6,190.0,300.52182557066163
S3-EGH-OLV_V6,200.0,277.9232021329196
S3-EGH-OLV_V6,210.0,295.48989804044766
S3-EGH-OLV_V6,220.0,244.18136771821705
S3-EGH-OLV_V6,230.0,251.01004662901545
S3-EGH-OLV_V6,240.0,272.0810037325331
S3-EGH-OLV_V6,250.0,232.49255305234277
S3-EGH-OLV_V6,260.0,219.87221594233844
S3-EGH-OLV_V6,270.0,154.2994752142308
S3-EGH-OLV_V6,280.0,188.13380761968529
S3-EGH-OLV_V6,330.0,153.967730665964
S3-EGH-OLV_V7,1.0,702.532300579412
S3-EGH-OLV_V7,10.0,714.387797086184
S3-EGH-OLV_V7,20.0,709.7801513021333
S3-EGH-OLV_V7,30.0,585.0729715281606
S3-EGH-OLV_V7,40.0,653.6466255837894
S3-EGH-OLV_V7,50.0,473.9093064194787
S3-EGH-OLV_V7,60.0,487.10260729897146
S3-EGH-OLV_V7,70.0,463.16293492679256
S3-EGH-OLV_V7,80.0,446.5229686642855
S3-EGH-OLV_V7,90.0,299.2532254386877
S3-EGH-OLV_V7,100.0,336.45587339227217
S3-EGH-OLV_V7,110.0,255.41358738561536
S3-EGH-OLV_V7,120.0,220.3448238008962
S3-EGH-OLV_V7,130.0,229.58367256168825
S3-EGH-OLV_V7,140.0,216.0093292000914
S3-EGH-OLV_V7,150.0,145.01531749064898
S3-EGH-OLV_V7,160.0,147.87077657689187
S3-EGH-OLV_V7,170.0,154.7687596787499
S3-EGH-OLV_V7,180.0,150.4896496073617
S3-EGH-OLV_V7,190.0,116.81539257232697
S3-EGH-OLV_V7,200.0,110.36303017813205
S3-EGH-OLV_V7,210.0,120.55829885148961
S3-EGH-OLV_V7,220.0,102.82024240658271
S3-EGH-OLV_V7,230.0,109.45808993287166
S3-EGH-OLV_V7,240.0,123.16905906735745
S3-EGH-OLV_V7,250.0,109.43272711957758
S3-EGH-OLV_V7,260.0,107.70032940134455
S3-EGH-OLV_V7,270.0,78.67356353556772
S3-EGH-OLV_V7,280.0,99.82490673425178
S3-EGH-OLV_V7,330.0,98.17323842413296
S3-EGH-OLV_V8,1.0,702.4975210361935
S3-EGH-OLV_V8,10.0,685.6283708762312
S3-EGH-OLV_V8,20.0,568.8091726320727
S3-EGH-OLV_V8,30.0,361.6940408289647
S3-EGH-OLV_V8,40.0,313.1791654840438
S3-EGH-OLV_V8,50.0,185.82442613480023
S3-EGH-OLV_V8,60.0,168.5385574034118
S3-EGH-OLV_V8,70.0,152.3847126047329
S3-EGH-OLV_V8,80.0,148.45201419631178
S3-EGH-OLV_V8,90.0,104.87847115128648
S3-EGH-OLV_V8,100.0,127.49708118180386
S3-EGH-OLV_V8,110.0,105.9599106407419
S3-EGH-OLV_V8,120.0,100.42621128538437
S3-EGH-OLV_V8,130.0,114.69555412589442
S3-EGH-OLV_V8,140.0,117.60743881875707
S3-EGH-OLV_V8,150.0,85.38752634493365
S3-EGH-OLV_V8,160.0,93.36390321610617
S3-EGH-OLV_V8,170.0,103.8836103245603
S3-EGH-OLV_V8,180.0,106.49947949925908
S3-EGH-OLV_V8,190.0,86.49900750950867
S3-EGH-OLV_V8,200.0,84.92684533601332
S3-EGH-OLV_V8,210.0,95.83792488958755
S3-EGH-OLV_V8,220.0,84.00549237764729
S3-EGH-OLV_V8,230.0,91.51072051100999
S3-EGH-OLV_V8,240.0,104.98548159210792
S3-EGH-OLV_V8,250.0,94.80933719684083
S3-EGH-OLV_V8,260.0,94.60117427974883
S3-EGH-OLV_V8,270.0,69.91567986966311
S3-EGH-OLV_V8,280.0,89.5986120333973
S3-EGH-OLV_V8,330.0,91.04793007831555
S3-EGH-OLV_V9,1.0,702.5346488081824
S3-EGH-OLV_V9,10.0,716.6953156891524
S3-EGH-OLV_V9,20.0,726.5995155174601
S3-EGH-OLV_V9,30.0,626.7781187440138
S3-EGH-OLV_V9,40.0,750.9065680422482
S3-EGH-OLV_V9,50.0,594.8454605677201
S3-EGH-OLV_V9,60.0,675.9200782664069
S3-EGH-OLV_V9,70.0,714.2925587104276
S3-EGH-OLV_V9,80.0,765.2935186744479
S3-EGH-OLV_V9,90.0,567.5410803664348
S3-EGH-OLV_V9,100.0,700.7805444664331
S3-EGH-OLV_V9,110.0,578.4645595135273
S3-EGH-OLV_V9,120.0,536.3986291476768
S3-EGH-OLV_V9,130.0,593.2439007295181
S3-EGH-OLV_V9,140.0,584.8848022237645
S3-EGH-OLV_V9,150.0,406.2409771685613
S3-EGH-OLV_V9,160.0,423.3941420063038
S3-EGH-OLV_V9,170.0,447.87247642123305
S3-EGH-OLV_V9,180.0,435.70540402325275
S3-EGH-OLV_V9,190.0,335.3910759991939
S3-EGH-OLV_V9,200.0,311.85238742359417
S3-EGH-OLV_V9,210.0,333.15929045664905
S3-EGH-OLV_V9,220.0,276.45983524960275
S3-EGH-OLV_V9,230.0,285.1926866954036
S3-EGH-OLV_V9,240.0,310.01765231409684
S3-EGH-OLV_V9,250.0,265.4912995487791
S3-EGH-OLV_V9,260.0,251.4658523219228
S3-EGH-OLV_V9,270.0,176.62833939757354
S3-EGH-OLV_V9,280.0,215.41626671742682
S3-EGH-OLV_V9,330.0,175.07974780788942
S3-EGH-OLV_V10,1.0,702.5345340801391
S3-EGH-OLV_V10,10.0,716.5797618362939
S3-EGH-OLV_V10,20.0,725.6964395608632
S3-EGH-OLV_V10,30.0,624.2977995578916
S3-EGH-OLV_V10,40.0,744.3787585495752
S3-EGH-OLV_V10,50.0,585.6181495013891
S3-EGH-OLV_V10,60.0,659.5491622468863
S3-EGH-OLV_V10,70.0,689.6714233798991
S3-EGH-OLV_V10,80.0,730.206662748849
S3-EGH-OLV_V10,90.0,534.6551370991833
S3-EGH-OLV_V10,100.0,651.4539521153806
S3-EGH-OLV_V10,110.0,530.5330224645189
S3-EGH-OLV_V10,120.0,485.3877221811222
S3-EGH-OLV_V10,130.0,529.8286148549906
S3-EGH-OLV_V10,140.0,515.8177514534781
S3-EGH-OLV_V10,150.0,354.0210067596576
S3-EGH-OLV_V10,160.0,364.89275256813204
S3-EGH-OLV_V10,170.0,382.0805425617624
