Modelo_ID,AB2,Resistividad_Aparente
S3-EGH-OLV_V60,110.0,446.60866602194284
S3-EGH-OLV_V60,120.0,399.51782502755225
S3-EGH-OLV_V60,130.0,427.0333525250138
S3-EGH-OLV_V60,140.0,407.8417215228718
S3-EGH-OLV_V60,150.0,275.1681692945472
S3-EGH-OLV_V60,160.0,279.4490169896585
S3-EGH-OLV_V60,170.0,289.0155881144071
S3-EGH-OLV_V60,180.0,275.8792334016257
S3-EGH-OLV_V60,190.0,209.14178118492924
S3-EGH-OLV_V60,200.0,192.234218369021
S3-EGH-OLV_V60,210.0,203.77551455985622
S3-EGH-OLV_V60,220.0,168.4019203117359
S3-EGH-OLV_V60,230.0,173.62419278339544
S3-EGH-OLV_V60,240.0,189.26922575138119
S3-EGH-OLV_V60,250.0,163.05488927899665
S3-EGH-OLV_V60,260.0,155.81452941109055
S3-EGH-OLV_V60,270.0,110.7044465059113
S3-EGH-OLV_V60,280.0,136.8849715383492
S3-EGH-OLV_V60,330.0,121.99402479325035
S3-EGH-OLV_V61,1.0,702.5346721362475
S3-EGH-OLV_V61,10.0,716.7188663454394
S3-EGH-OLV_V61,20.0,726.78483767337
S3-EGH-OLV_V61,30.0,627.2926984460923
S3-EGH-OLV_V61,40.0,752.2803410564491
S3-EGH-OLV_V61,50.0,596.8203935589287
S3-EGH-OLV_V61,60.0,679.4902294002807
S3-EGH-OLV_V61,70.0,719.7701594039304
S3-EGH-OLV_V61,80.0,773.2627302220775
S3-EGH-OLV_V61,90.0,575.1696232370156
S3-EGH-OLV_V61,100.0,712.4689137707712
S3-EGH-OLV_V61,110.0,590.067638634775
S3-EGH-OLV_V61,120.0,549.0147019432911
S3-EGH-OLV_V61,130.0,609.2694777036338
S3-EGH-OLV_V61,140.0,602.7224132497071
S3-EGH-OLV_V61,150.0,420.02853542353927
S3-EGH-OLV_V61,160.0,439.1921173779189
S3-EGH-OLV_V61,170.0,466.05520278463376
S3-EGH-OLV_V61,180.0,454.7810241120889
S3-EGH-OLV_V61,190.0,351.10482937938787
S3-EGH-OLV_V61,200.0,327.3843005998645
S3-EGH-OLV_V61,210.0,350.69630596237175
S3-EGH-OLV_V61,220.0,291.76246418678875
S3-EGH-OLV_V61,230.0,301.7192913644019
S3-EGH-OLV_V61,240.0,328.7532368139352
S3-EGH-OLV_V61,250.0,282.16780644793636
S3-EGH-OLV_V61,260.0,267.83536258903365
S3-EGH-OLV_V61,270.0,188.51377967272347
S3-EGH-OLV_V61,280.0,230.36753349925837
S3-EGH-OLV_V61,330.0,188.93876212115467
S3-EGH-OLV_V62,1.0,702.5341699552126
S3-EGH-OLV_V62,10.0,716.2153826972036
S3-EGH-OLV_V62,20.0,722.9021136958921
S3-EGH-OLV_V62,30.0,616.8454890281437
S3-EGH-OLV_V62,40.0,725.4839003038384
S3-EGH-OLV_V62,50.0,560.0225462722009
S3-EGH-OLV_V62,60.0,616.1561980003097
S3-EGH-OLV_V62,70.0,627.376948929637
S3-EGH-OLV_V62,80.0,645.4478726568706
S3-EGH-OLV_V62,90.0,458.7239219889588
S3-EGH-OLV_V62,100.0,542.4230004842904
S3-EGH-OLV_V62,110.0,428.9194146939052
S3-EGH-OLV_V62,120.0,381.4662686686516
S3-EGH-OLV_V62,130.0,405.43377162681054
S3-EGH-OLV_V62,140.0,385.11632230637247
S3-EGH-OLV_V62,150.0,258.5111421557262
S3-EGH-OLV_V62,160.0,261.29734495854683
S3-EGH-OLV_V62,170.0,269.09410256250214
S3-EGH-OLV_V62,180.0,255.90346836550893
S3-EGH-OLV_V62,190.0,193.38181594273857
S3-EGH-OLV_V62,200.0,177.28850220794882
S3-EGH-OLV_V62,210.0,187.5607230326533
S3-EGH-OLV_V62,220.0,154.78999924590306
S3-EGH-OLV_V62,230.0,159.46755812159148
S3-EGH-OLV_V62,240.0,173.8028294515054
S3-EGH-OLV_V62,250.0,149.780998769032
S3-EGH-OLV_V62,260.0,143.2474109351871
S3-EGH-OLV_V62,270.0,101.90257897791028
S3-EGH-OLV_V62,280.0,126.20489180873784
S3-EGH-OLV_V62,330.0,113.77255350560003
S3-EGH-OLV_V63,1.0,702.5348000647043
S3-EGH-OLV_V63,10.0,716.8484259654869
S3-EGH-OLV_V63,20.0,727.8140498270985
S3-EGH-OLV_V63,30.0,630.1945288010448
S3-EGH-OLV_V63,40.0,760.1875426108753
S3-EGH-OLV_V63,50.0,608.4737115707362
S3-EGH-OLV_V63,60.0,701.1624399935342
S3-EGH-OLV_V63,70.0,754.0699038946747
S3-EGH-OLV_V63,80.0,824.8361793714994
S3-EGH-OLV_V63,90.0,626.2542877909043
S3-EGH-OLV_V63,100.0,793.5116261120542
S3-EGH-OLV_V63,110.0,673.3790767923289
S3-EGH-OLV_V63,120.0,642.7950262744168
S3-EGH-OLV_V63,130.0,732.5225539737157
S3-EGH-OLV_V63,140.0,744.5424979527414
S3-EGH-OLV_V63,150.0,533.2227832649776
S3-EGH-OLV_V63,160.0,572.9457215571788
S3-EGH-OLV_V63,170.0,624.5747893574276
S3-EGH-OLV_V63,180.0,625.7445557882114
S3-EGH-OLV_V63,190.0,495.6219285683744
S3-EGH-OLV_V63,200.0,473.6787435137513
S3-EGH-OLV_V63,210.0,519.5104254614088
S3-EGH-OLV_V63,220.0,441.97120885149883
S3-EGH-OLV_V63,230.0,466.74657540576453
S3-EGH-OLV_V63,240.0,518.5951997398861
S3-EGH-OLV_V63,250.0,453.184515475554
S3-EGH-OLV_V63,260.0,437.26228722048376
S3-EGH-OLV_V63,270.0,312.3174714491925
S3-EGH-OLV_V63,280.0,386.6409066385805
S3-EGH-OLV_V63,330.0,329.60285345079086
S3-EGH-OLV_V64,1.0,702.5342294357228
S3-EGH-OLV_V64,10.0,716.2747966187492
S3-EGH-OLV_V64,20.0,723.3554143699291
S3-EGH-OLV_V64,30.0,618.0455159416523
S3-EGH-OLV_V64,40.0,728.5012740028169
S3-EGH-OLV_V64,50.0,564.077598375674
S3-EGH-OLV_V64,60.0,622.9860648700409
S3-EGH-OLV_V64,70.0,637.1388591412417
S3-EGH-OLV_V64,80.0,658.7058739961058
S3-EGH-OLV_V64,90.0,470.61237433113286
S3-EGH-OLV_V64,100.0,559.558391847528
S3-EGH-OLV_V64,110.0,444.99434889281474
S3-EGH-OLV_V64,120.0,398.05969376293234
S3-EGH-OLV_V64,130.0,425.5341842148644
S3-EGH-OLV_V64,140.0,406.5426888344991
S3-EGH-OLV_V64,150.0,274.43441869612326
S3-EGH-OLV_V64,160.0,278.90292867411443
S3-EGH-OLV_V64,170.0,288.71118544713806
S3-EGH-OLV_V64,180.0,275.886118492754
S3-EGH-OLV_V64,190.0,209.4060317675938
S3-EGH-OLV_V64,200.0,192.74178979043603
S3-EGH-OLV_V64,210.0,204.6169853718546
S3-EGH-OLV_V64,220.0,169.36203338414796
S3-EGH-OLV_V64,230.0,174.8960179164094
S3-EGH-OLV_V64,240.0,190.96689628390314
S3-EGH-OLV_V64,250.0,164.78397745120554
S3-EGH-OLV_V64,260.0,157.71565339549437
S3-EGH-OLV_V64,270.0,112.2249961853173
S3-EGH-OLV_V64,280.0,138.9636017712462
S3-EGH-OLV_V64,330.0,124.52289705322696
S3-EGH-OLV_V65,1.0,702.5340004304386
S3-EGH-OLV_V65,10.0,716.0469539301525
S3-EGH-OLV_V65,20.0,721.6372195069447
S3-EGH-OLV_V65,30.0,613.5794215373387
S3-EGH-OLV_V65,40.0,717.5342619360465
S3-EGH-OLV_V65,50.0,549.742440588332
S3-EGH-OLV_V65,60.0,599.5731251151755
S3-EGH-OLV_V65,70.0,604.7598019373263
S3-EGH-OLV_V65,80.0,616.2242721508144
S3-EGH-OLV_V65,90.0,433.85578984639795
S3-EGH-OLV_V65,100.0,508.482143057877
S3-EGH-OLV_V65,110.0,398.8287630729723
S3-EGH-OLV_V65,120.0,352.16548199336086
S3-EGH-OLV_V65,130.0,372.00947632937095
S3-EGH-OLV_V65,140.0,351.6192073559156
S3-EGH-OLV_V65,150.0,235.14388376260246
S3-EGH-OLV_V65,160.0,237.0825736011767
S3-EGH-OLV_V65,170.0,243.84310938748607
S3-EGH-OLV_V65,180.0,231.8658537493009
S3-EGH-OLV_V65,190.0,175.39267141885406
S3-EGH-OLV_V65,200.0,161.11986607341794
S3-EGH-OLV_V65,210.0,170.94947441838724
S3-EGH-OLV_V65,220.0,141.59596664423776
S3-EGH-OLV_V65,230.0,146.49515706126854
S3-EGH-OLV_V65,240.0,160.4155884451904
S3-EGH-OLV_V65,250.0,138.9370260859135
S3-EGH-OLV_V65,260.0,133.565273445416
S3-EGH-OLV_V65,270.0,95.51219508638287
S3-EGH-OLV_V65,280.0,118.90304824144971
S3-EGH-OLV_V65,330.0,109.64566156974887
S3-EGH-OLV_V66,1.0,702.5336223779475
S3-EGH-OLV_V66,10.0,715.6736064758534
S3-EGH-OLV_V66,20.0,718.8814133110442
S3-EGH-OLV_V66,30.0,606.6454528739788
S3-EGH-OLV_V66,40.0,701.1790343074092
S3-EGH-OLV_V66,50.0,529.3069332740192
S3-EGH-OLV_V66,60.0,567.7578692043028
S3-EGH-OLV_V66,70.0,562.8871284640694
S3-EGH-OLV_V66,80.0,563.9996760414742
S3-EGH-OLV_V66,90.0,390.9428099047295
S3-EGH-OLV_V66,100.0,451.9144850204827
S3-EGH-OLV_V66,110.0,350.3933211784402
S3-EGH-OLV_V66,120.0,306.6304634872982
S3-EGH-OLV_V66,130.0,321.89616211547855
S3-EGH-OLV_V66,140.0,303.22020423304383
S3-EGH-OLV_V66,150.0,202.65826386901705
S3-EGH-OLV_V66,160.0,204.75961813306736
S3-EGH-OLV_V66,170.0,211.56619734713692
S3-EGH-OLV_V66,180.0,202.5420287432476
S3-EGH-OLV_V66,190.0,154.5369593720607
S3-EGH-OLV_V66,200.0,143.39852672393727
S3-EGH-OLV_V66,210.0,153.8494533843264
S3-EGH-OLV_V66,220.0,128.94329485910822
S3-EGH-OLV_V66,230.0,135.02647776421168
S3-EGH-OLV_V66,240.0,149.65021991157118
S3-EGH-OLV_V66,250.0,131.14533149922067
S3-EGH-OLV_V66,260.0,127.49911896596913
S3-EGH-OLV_V66,270.0,92.14163076502942
S3-EGH-OLV_V66,280.0,115.83251836584058
S3-EGH-OLV_V66,330.0,110.71874689126159
S3-EGH-OLV_V67,1.0,702.5328079911226
S3-EGH-OLV_V67,10.0,714.8773644944181
S3-EGH-OLV_V67,20.0,713.1656041049912
S3-EGH-OLV_V67,30.0,592.8232340693016
S3-EGH-OLV_V67,40.0,670.0107278713937
S3-EGH-OLV_V67,50.0,492.08581378346867
S3-EGH-OLV_V67,60.0,512.213517392208
S3-EGH-OLV_V67,70.0,492.49605654774996
S3-EGH-OLV_V67,80.0,479.0082447053112
S3-EGH-OLV_V67,90.0,322.9452038559055
S3-EGH-OLV_V67,100.0,364.1222651278121
S3-EGH-OLV_V67,110.0,276.3165770735366
S3-EGH-OLV_V67,120.0,237.57082973777074
S3-EGH-OLV_V67,130.0,246.03364683840257
S3-EGH-OLV_V67,140.0,229.5863046777033
S3-EGH-OLV_V67,150.0,152.6267942377362
S3-EGH-OLV_V67,160.0,153.97554100933476
S3-EGH-OLV_V67,170.0,159.4010382221303
S3-EGH-OLV_V67,180.0,153.3500748708785
S3-EGH-OLV_V67,190.0,117.86247091791469
S3-EGH-OLV_V67,200.0,110.374485792424
S3-EGH-OLV_V67,210.0,119.66640965794329
S3-EGH-OLV_V67,220.0,101.43447479496766
S3-EGH-OLV_V67,230.0,107.47100029926838
S3-EGH-OLV_V67,240.0,120.52049823680743
S3-EGH-OLV_V67,250.0,106.8459095614181
S3-EGH-OLV_V67,260.0,105.04129462061469
S3-EGH-OLV_V67,270.0,76.72310097876927
S3-EGH-OLV_V67,280.0,97.42116754364358
S3-EGH-OLV_V67,330.0,96.96927457345411
S3-EGH-OLV_V68,1.0,702.5347160773401
S3-EGH-OLV_V68,10.0,716.7632907151652
S3-EGH-OLV_V68,20.0,727.1359190140463
S3-EGH-OLV_V68,30.0,628.2742750986141
S3-EGH-OLV_V68,40.0,754.9249162924957
S3-EGH-OLV_V68,50.0,600.6641861825004
S3-EGH-OLV_V68,60.0,686.5252766530406
S3-EGH-OLV_V68,70.0,730.7088352413274
S3-EGH-OLV_V68,80.0,789.4002276485984
S3-EGH-OLV_V68,90.0,590.8376366560218
S3-EGH-OLV_V68,100.0,736.8165692835148
S3-EGH-OLV_V68,110.0,614.5740944957051
S3-EGH-OLV_V68,120.0,576.0180958662941
S3-EGH-OLV_V68,130.0,644.0070510864515
S3-EGH-OLV_V68,140.0,641.846957283519
S3-EGH-OLV_V68,150.0,450.59871582927997
S3-EGH-OLV_V68,160.0,474.5609570383641
S3-EGH-OLV_V68,170.0,507.1076440784742
S3-EGH-OLV_V68,180.0,498.1533695448449
S3-EGH-OLV_V68,190.0,387.0304139519105
S3-EGH-OLV_V68,200.0,363.0306789843111
S3-EGH-OLV_V68,210.0,391.02654673076376
S3-EGH-OLV_V68,220.0,326.95781513046745
S3-EGH-OLV_V68,230.0,339.6550199159825
S3-EGH-OLV_V68,240.0,371.58069501540075
S3-EGH-OLV_V68,250.0,320.0417613108753
S3-EGH-OLV_V68,260.0,304.68139665001996
S3-EGH-OLV_V68,270.0,214.96110567967443
S3-EGH-OLV_V68,280.0,263.16997196072697
S3-EGH-OLV_V68,330.0,216.1067368718763
S3-EGH-OLV_V69,1.0,702.5344541201097
S3-EGH-OLV_V69,10.0,716.499475956632
S3-EGH-OLV_V69,20.0,725.0747083676689
S3-EGH-OLV_V69,30.0,622.614737406893
S3-EGH-OLV_V69,40.0,740.0317177447629
S3-EGH-OLV_V69,50.0,579.6074666405946
S3-EGH-OLV_V69,60.0,649.1410588150031
S3-EGH-OLV_V69,70.0,674.415130044569
S3-EGH-OLV_V69,80.0,709.0330571901878
S3-EGH-OLV_V69,90.0,515.3343369750337
S3-EGH-OLV_V69,100.0,623.2422075262407
S3-EGH-OLV_V69,110.0,503.84410082585714
S3-EGH-OLV_V69,120.0,457.7326417545438
S3-EGH-OLV_V69,130.0,496.35267343698206
S3-EGH-OLV_V69,140.0,480.31828481033705
S3-EGH-OLV_V69,150.0,327.89173974260893
S3-EGH-OLV_V69,160.0,336.4054321119038
S3-EGH-OLV_V69,170.0,350.91881247568733
S3-EGH-OLV_V69,180.0,337.2912272958822
S3-EGH-OLV_V69,190.0,257.0377164929175
S3-EGH-OLV_V69,200.0,237.10144295145759
S3-EGH-OLV_V69,210.0,251.82693026324412
S3-EGH-OLV_V69,220.0,208.19850973011836
S3-EGH-OLV_V69,230.0,214.43750743721588
S3-EGH-OLV_V69,240.0,233.2196956387935
S3-EGH-OLV_V69,250.0,200.22164773778726
S3-EGH-OLV_V69,260.0,190.47666787594227
S3-EGH-OLV_V69,270.0,134.61390378475252
S3-EGH-OLV_V69,280.0,165.45344321841387
S3-EGH-OLV_V69,330.0,142.3644113439497
S3-EGH-OLV_V70,1.0,702.5346923022948
S3-EGH-OLV_V70,10.0,716.7392502761093
S3-EGH-OLV_V70,20.0,726.9458399917241
S3-EGH-OLV_V70,30.0,627.7424541617526
S3-EGH-OLV_V70,40.0,753.4907975086343
S3-EGH-OLV_V70,50.0,598.5777363575606
S3-EGH-OLV_V70,60.0,682.703005200076
S3-EGH-OLV_V70,70.0,724.7607932608302
S3-EGH-OLV_V70,80.0,780.6198066895278
S3-EGH-OLV_V70,90.0,582.3095357285458
S3-EGH-OLV_V70,100.0,723.5632205802899
S3-EGH-OLV_V70,110.0,601.237724003051
S3-EGH-OLV_V70,120.0,561.3316901533686
S3-EGH-OLV_V70,130.0,625.1321575166986
S3-EGH-OLV_V70,140.0,620.6160253447406
S3-EGH-OLV_V70,150.0,434.03720296621213
S3-EGH-OLV_V70,160.0,455.43804349425653
S3-EGH-OLV_V70,170.0,484.96373168875203
S3-EGH-OLV_V70,180.0,474.8207703513445
S3-EGH-OLV_V70,190.0,367.76212037029217
S3-EGH-OLV_V70,200.0,343.97608879671975
S3-EGH-OLV_V70,210.0,369.5474423461785
S3-EGH-OLV_V70,220.0,308.28849754548287
S3-EGH-OLV_V70,230.0,319.6192632210953
S3-EGH-OLV_V70,240.0,349.06686323711926
S3-EGH-OLV_V70,250.0,300.2314219115149
S3-EGH-OLV_V70,260.0,285.51154611479814
S3-EGH-OLV_V70,270.0,201.27950863882293
S3-EGH-OLV_V70,280.0,246.30305031036983
S3-EGH-OLV_V70,330.0,202.62798972750213
S3-EGH-OLV_V71,1.0,702.5346336823359
S3-EGH-OLV_V71,10.0,716.6800620521177
S3-EGH-OLV_V71,20.0,726.4798729793514
S3-EGH-OLV_V71,30.0,626.4476737274954
S3-EGH-OLV_V71,40.0,750.0307760090396
S3-EGH-OLV_V71,50.0,593.5978468240505
S3-EGH-OLV_V71,60.0,673.6890896890474
S3-EGH-OLV_V71,70.0,710.9123609925127
S3-EGH-OLV_V71,80.0,760.4456035236102
S3-EGH-OLV_V71,90.0,562.9746752761149
S3-EGH-OLV_V71,100.0,693.9096621004874
S3-EGH-OLV_V71,110.0,571.7813246008703
S3-EGH-OLV_V71,120.0,529.2965138651866
S3-EGH-OLV_V71,130.0,584.4525202804833
S3-EGH-OLV_V71,140.0,575.3811479465353
S3-EGH-OLV_V71,150.0,399.13465013257985
S3-EGH-OLV_V71,160.0,415.5530961898382
S3-EGH-OLV_V71,170.0,439.22839267768165
S3-EGH-OLV_V71,180.0,427.0738384284801
S3-EGH-OLV_V71,190.0,328.6736514777135
S3-EGH-OLV_V71,200.0,305.6352376877823
S3-EGH-OLV_V71,210.0,326.656655167389
S3-EGH-OLV_V71,220.0,271.27275339309466
S3-EGH-OLV_V71,230.0,280.15587526361304
S3-EGH-OLV_V71,240.0,304.9925631934872
S3-EGH-OLV_V71,250.0,261.6667932690156
S3-EGH-OLV_V71,260.0,248.38464466993895
S3-EGH-OLV_V71,270.0,174.90469768068147
S3-EGH-OLV_V71,280.0,213.9228291726678
S3-EGH-OLV_V71,330.0,177.10129449776196
S3-EGH-OLV_V72,1.0,702.5308541656788
S3-EGH-OLV_V72,10.0,713.0100342339066
S3-EGH-OLV_V72,20.0,700.5700042620309
S3-EGH-OLV_V72,30.0,564.897679506436
S3-EGH-OLV_V72,40.0,612.9161960590947
S3-EGH-OLV_V72,50.0,430.44411467305713
S3-EGH-OLV_V72,60.0,428.9867317420934
S3-EGH-OLV_V72,70.0,396.8994566828196
S3-EGH-OLV_V72,80.0,374.2369921187313
S3-EGH-OLV_V72,90.0,246.81051107207077
S3-EGH-OLV_V72,100.0,274.87732241675155
S3-EGH-OLV_V72,110.0,208.05985027395067
S3-EGH-OLV_V72,120.0,180.05962414120603
S3-EGH-OLV_V72,130.0,189.1854124519804
S3-EGH-OLV_V72,140.0,180.2344405727864
S3-EGH-OLV_V72,150.0,122.87436323008164
S3-EGH-OLV_V72,160.0,127.4589618203214
S3-EGH-OLV_V72,170.0,135.80904472586354
S3-EGH-OLV_V72,180.0,134.42320300099155
S3-EGH-OLV_V72,190.0,106.14515035662231
S3-EGH-OLV_V72,200.0,101.90659016887206
S3-EGH-OLV_V72,210.0,112.98258951818404
S3-EGH-OLV_V72,220.0,97.66843794779237
S3-EGH-OLV_V72,230.0,105.24905473066693
S3-EGH-OLV_V72,240.0,119.73839382661984
S3-EGH-OLV_V72,250.0,107.43711660037049
S3-EGH-OLV_V72,260.0,106.67588215902872
S3-EGH-OLV_V72,270.0,78.54893056037777
S3-EGH-OLV_V72,280.0,100.38835509447078
S3-EGH-OLV_V72,330.0,101.52811663087897
S3-EGH-OLV_V73,1.0,702.5345873281761
S3-EGH-OLV_V73,10.0,716.6333465571444
S3-EGH-OLV_V73,20.0,726.1141455775055
S3-EGH-OLV_V73,30.0,625.4404410852969
S3-EGH-OLV_V73,40.0,747.3705398436733
S3-EGH-OLV_V73,50.0,589.8221220339664
S3-EGH-OLV_V73,60.0,666.9605750970458
S3-EGH-OLV_V73,70.0,700.7464567974456
S3-EGH-OLV_V73,80.0,745.8914957409993
S3-EGH-OLV_V73,90.0,549.2713883721675
S3-EGH-OLV_V73,100.0,673.2647805287095
S3-EGH-OLV_V73,110.0,551.6349229058935
S3-EGH-OLV_V73,120.0,507.76848403901795
S3-EGH-OLV_V73,130.0,557.5856002178632
S3-EGH-OLV_V73,140.0,546.011714266584
S3-EGH-OLV_V73,150.0,376.8512046265439
S3-EGH-OLV_V73,160.0,390.50604896390513
S3-EGH-OLV_V73,170.0,410.9708188417777
S3-EGH-OLV_V73,180.0,398.0424196458194
S3-EGH-OLV_V73,190.0,305.2795987294506
S3-EGH-OLV_V73,200.0,283.0442196225647
S3-EGH-OLV_V73,210.0,301.772252846017
S3-EGH-OLV_V73,220.0,250.12329449824958
S3-EGH-OLV_V73,230.0,257.9480659188804
S3-EGH-OLV_V73,240.0,280.5620254633565
S3-EGH-OLV_V73,250.0,240.6096478140023
S3-EGH-OLV_V73,260.0,228.414681423127
S3-EGH-OLV_V73,270.0,160.92941012685665
S3-EGH-OLV_V73,280.0,197.02122389586785
S3-EGH-OLV_V73,330.0,164.7541130331519
S3-EGH-OLV_V74,1.0,702.5347860416683
S3-EGH-OLV_V74,10.0,716.8341865342785
S3-EGH-OLV_V74,20.0,727.7000368773647
S3-EGH-OLV_V74,30.0,629.8689451671949
S3-EGH-OLV_V74,40.0,759.2850603540135
S3-EGH-OLV_V74,50.0,607.1157370660554
S3-EGH-OLV_V74,60.0,698.5762188446281
S3-EGH-OLV_V74,70.0,749.868795484039
S3-EGH-OLV_V74,80.0,818.3420990654989
S3-EGH-OLV_V74,90.0,619.6342513236795
S3-EGH-OLV_V74,100.0,782.6969428005108
S3-EGH-OLV_V74,110.0,661.9287427652149
S3-EGH-OLV_V74,120.0,629.5213250151882
S3-EGH-OLV_V74,130.0,714.5628154482439
S3-EGH-OLV_V74,140.0,723.2784311326764
S3-EGH-OLV_V74,150.0,515.7695919289279
S3-EGH-OLV_V74,160.0,551.7522713957393
S3-EGH-OLV_V74,170.0,598.7813211975032
S3-EGH-OLV_V74,180.0,597.1991180056622
S3-EGH-OLV_V74,190.0,470.88006291215004
S3-EGH-OLV_V74,200.0,448.01634199524517
S3-EGH-OLV_V74,210.0,489.1912872452524
S3-EGH-OLV_V74,220.0,414.36971504878534
S3-EGH-OLV_V74,230.0,435.74221657500243
S3-EGH-OLV_V74,240.0,482.15341475037474
S3-EGH-OLV_V74,250.0,419.66421061808336
S3-EGH-OLV_V74,260.0,403.37426693190105
S3-EGH-OLV_V74,270.0,287.0632080777166
S3-EGH-OLV_V74,280.0,354.1488865614035
S3-EGH-OLV_V74,330.0,297.67600809099093
S3-EGH-OLV_V75,1.0,702.5278743682305
S3-EGH-OLV_V75,10.0,710.2485706412507
S3-EGH-OLV_V75,20.0,683.3780661297396
S3-EGH-OLV_V75,30.0,530.5212265961086
S3-EGH-OLV_V75,40.0,549.7584737260719
S3-EGH-OLV_V75,50.0,368.8293964581664
S3-EGH-OLV_V75,60.0,353.1712640339428
S3-EGH-OLV_V75,70.0,316.81766587632677
S3-EGH-OLV_V75,80.0,292.82015175722404
S3-EGH-OLV_V75,90.0,191.46970082846272
S3-EGH-OLV_V75,100.0,213.70997682099323
S3-EGH-OLV_V75,110.0,163.5985092920877
S3-EGH-OLV_V75,120.0,144.17195901302358
S3-EGH-OLV_V75,130.0,154.92192606329203
S3-EGH-OLV_V75,140.0,151.253602942603
S3-EGH-OLV_V75,150.0,105.69095082549454
S3-EGH-OLV_V75,160.0,112.23827208707226
S3-EGH-OLV_V75,170.0,122.18694771110678
S3-EGH-OLV_V75,180.0,123.27020022101838
S3-EGH-OLV_V75,190.0,98.96860942237002
S3-EGH-OLV_V75,200.0,96.37993195969041
S3-EGH-OLV_V75,210.0,108.15598906588838
S3-EGH-OLV_V75,220.0,94.45591340506505
S3-EGH-OLV_V75,230.0,102.66585170892773
S3-EGH-OLV_V75,240.0,117.64671405845426
S3-EGH-OLV_V75,250.0,106.20419341109556
S3-EGH-OLV_V75,260.0,105.99373650620186
S3-EGH-OLV_V75,270.0,78.38568186097982
S3-EGH-OLV_V75,280.0,100.5486889934067
S3-EGH-OLV_V75,330.0,102.8901265789437
S3-EGH-OLV_V76,1.0,702.534328913493
S3-EGH-OLV_V76,10.0,716.3741026527824
S3-EGH-OLV_V76,20.0,724.111543131653
S3-EGH-OLV_V76,30.0,620.0394470666535
S3-EGH-OLV_V76,40.0,733.4832611158273
S3-EGH-OLV_V76,50.0,570.7113543413734
S3-EGH-OLV_V76,60.0,634.0208828317855
S3-EGH-OLV_V76,70.0,652.6634622284907
S3-EGH-OLV_V76,80.0,679.3901793223978
S3-EGH-OLV_V76,90.0,488.7486010503382
S3-EGH-OLV_V76,100.0,585.0389789227745
S3-EGH-OLV_V76,110.0,468.22443531299024
S3-EGH-OLV_V76,120.0,421.29619908923195
S3-EGH-OLV_V76,130.0,452.73416058060104
S3-EGH-OLV_V76,140.0,434.48604845127903
S3-EGH-OLV_V76,150.0,294.39635283191154
S3-EGH-OLV_V76,160.0,300.065301292849
S3-EGH-OLV_V76,170.0,311.2650433720015
S3-EGH-OLV_V76,180.0,297.80716984278996
S3-EGH-OLV_V76,190.0,226.1390034834762
S3-EGH-OLV_V76,200.0,208.06622316004305
S3-EGH-OLV_V76,210.0,220.64219450996515
S3-EGH-OLV_V76,220.0,182.30375307765127
S3-EGH-OLV_V76,230.0,187.81848712234682
S3-EGH-OLV_V76,240.0,204.4936541678573
S3-EGH-OLV_V76,250.0,175.8833406216661
S3-EGH-OLV_V76,260.0,167.7403978298693
S3-EGH-OLV_V76,270.0,118.90774843506797
S3-EGH-OLV_V76,280.0,146.66308825425696
S3-EGH-OLV_V76,330.0,128.91863281521492
S3-EGH-OLV_V77,1.0,702.5345458964916
S3-EGH-OLV_V77,10.0,716.591646720478
S3-EGH-OLV_V77,20.0,725.7889449140602
S3-EGH-OLV_V77,30.0,624.5502601460943
S3-EGH-OLV_V77,40.0,745.0378647777667
S3-EGH-OLV_V77,50.0,586.5413768796246
S3-EGH-OLV_V77,60.0,661.171660000087
S3-EGH-OLV_V77,70.0,692.0890960452542
S3-EGH-OLV_V77,80.0,733.6229285432938
S3-EGH-OLV_V77,90.0,537.834085306192
S3-EGH-OLV_V77,100.0,656.1958528883413
S3-EGH-OLV_V77,110.0,535.1248969301637
S3-EGH-OLV_V77,120.0,490.26957516298853
S3-EGH-OLV_V77,130.0,535.9082273481662
S3-EGH-OLV_V77,140.0,522.4715581240291
S3-EGH-OLV_V77,150.0,359.0939402165236
S3-EGH-OLV_V77,160.0,370.6453670601238
S3-EGH-OLV_V77,170.0,388.65628702292736
S3-EGH-OLV_V77,180.0,375.190923225039
S3-EGH-OLV_V77,190.0,286.9087053205034
S3-EGH-OLV_V77,200.0,265.3296307861348
S3-EGH-OLV_V77,210.0,282.2696493603045
S3-EGH-OLV_V77,220.0,233.54107600608694
S3-EGH-OLV_V77,230.0,240.51218367280535
S3-EGH-OLV_V77,240.0,261.33586528473955
S3-EGH-OLV_V77,250.0,223.98252227849432
S3-EGH-OLV_V77,260.0,212.57666094204623
S3-EGH-OLV_V77,270.0,149.78518903439797
S3-EGH-OLV_V77,280.0,183.45516454244571
S3-EGH-OLV_V77,330.0,154.33582169029472
S3-EGH-OLV_V78,1.0,702.5290377524842
S3-EGH-OLV_V78,10.0,711.3142669250838
S3-EGH-OLV_V78,20.0,689.8114898187627
S3-EGH-OLV_V78,30.0,542.8578266923921
S3-EGH-OLV_V78,40.0,571.3586311084891
S3-EGH-OLV_V78,50.0,388.7975184993459
S3-EGH-OLV_V78,60.0,376.26980016261217
S3-EGH-OLV_V78,70.0,339.4752337695037
S3-EGH-OLV_V78,80.0,313.8084722436521
