Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-EGH-OLV_V87,7,40.0,14.0,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V88,7,35.55776799040865,22.998478158592224,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V89,7,21.0438584105735,26.0,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V90,7,38.68623958527283,22.631113600829348,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V91,7,40.0,26.0,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V92,7,40.0,23.76826575432534,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V93,7,30.698438869735746,26.0,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V94,7,35.35505169830057,17.795103570069116,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V95,7,40.0,14.0,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V96,7,35.291630898358655,26.0,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V97,7,40.0,14.0,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V98,7,10.033350711499626,26.0,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V99,7,27.03384592379251,26.0,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S1-EGH-OLV_V100,7,28.508016186989018,26.0,80.0,56.0,264.0,85.0,129.0,1,2,5,10,15,20,25,30,35,40,50,60,70,80,90,100,110,120,130,150,160,170,180,190,200,210,220,230,240,250
S2-EGH-OLV_V1,7,36.77041348825168,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V2,7,40.0,26.0,147.27365831996838,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V3,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V4,7,40.0,26.0,134.45784450449858,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V5,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V6,7,40.0,26.0,96.1804963148858,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V7,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V8,7,26.054490268537627,26.0,155.09754275971167,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V9,7,40.0,26.0,99.41087752293055,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V10,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V11,7,40.0,26.0,90.52082430401511,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V12,7,14.158449487510158,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V13,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V14,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V15,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V16,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V17,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V18,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V19,7,40.0,26.0,113.3616227679956,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V20,7,40.0,26.0,130.1526545713754,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V21,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V22,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V23,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V24,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V25,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V26,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V27,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V28,7,29.335593597934825,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V29,7,40.0,16.709063906500646,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V30,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V31,7,17.822895415873546,26.0,142.13720370886855,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V32,7,40.0,26.0,86.48366213701509,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V33,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V34,7,18.28526317354374,26.0,157.78695899425676,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V35,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V36,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V37,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V38,7,23.58675571309499,26.0,139.09805494396926,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V39,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V40,7,4.035795815267806,26.0,148.65677182121297,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V41,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V42,7,33.89448536674564,21.605612791326863,184.49990184192748,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V43,7,40.0,14.0,146.36765572750969,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V44,7,40.0,26.0,116.1255981429136,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V45,7,40.0,26.0,94.87729968625585,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V46,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V47,7,40.0,26.0,116.82456054763848,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V48,7,21.723408310731664,26.0,146.28320547964213,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V49,7,40.0,14.952658877824668,160.6315909145283,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V50,7,28.132608417530488,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V51,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V52,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V53,7,9.492121814722573,26.0,90.55006727876517,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V54,7,40.0,15.861675313766137,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V55,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V56,7,26.64884766220855,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V57,7,40.0,26.0,109.02478568734904,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V58,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V59,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V60,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V61,7,36.68681215091552,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V62,7,38.11983590345624,26.0,113.2166822829258,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V63,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V64,7,33.510780921114474,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V65,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V66,7,40.0,14.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V67,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V68,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V69,7,40.0,26.0,150.84951616990352,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V70,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V71,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V72,7,40.0,26.0,84.91242039633488,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V73,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V74,7,40.0,26.0,80.63632550548495,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V75,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V76,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V77,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V78,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V79,7,40.0,26.0,153.1132040229745,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V80,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V81,7,36.10854817310556,26.0,129.36740742256444,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V82,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V83,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V84,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V85,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V86,7,40.0,17.825328937549436,101.36290381794623,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V87,7,40.0,26.0,103.43091608938956,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V88,7,40.0,14.0,152.9179100202587,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V89,7,40.0,14.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V90,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V91,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V92,7,40.0,14.0,129.71276886779518,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V93,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V94,7,25.852536386248698,15.05585895951451,199.09160465423682,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V95,7,40.0,26.0,98.50097221609043,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V96,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V97,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V98,7,22.5938923127269,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V99,7,40.0,26.0,80.0,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S2-EGH-OLV_V100,7,40.0,26.0,123.30704481228389,17.0,48.0,360.0,432.0,1,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,100,130,150,180,230,260,280,300,310,330,360,400
S3-EGH-OLV_V1,7,26.226314555587244,26.0,128.86985277819,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V2,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V3,7,40.0,26.0,91.98896740003913,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V4,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V5,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V6,7,22.008058859598375,14.0,162.20252841767328,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V7,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V8,7,40.0,26.0,99.28499650723292,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V9,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V10,7,15.619170275539648,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V11,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V12,7,40.0,26.0,98.58546826523346,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V13,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V14,7,40.0,26.0,111.36620507338357,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V15,7,35.631885599185495,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
