Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S2-EGH-OLV_V83,7,30.0,14.67875781967057
S2-EGH-OLV_V83,7,35.0,17.468181939527827
S2-EGH-OLV_V83,7,40.0,19.535883338320044
S2-EGH-OLV_V83,7,45.0,22.363498394943896
S2-EGH-OLV_V83,7,50.0,17.86945433284276
S2-EGH-OLV_V83,7,55.0,23.9439080509056
S2-EGH-OLV_V83,7,60.0,21.57421796355829
S2-EGH-OLV_V83,7,65.0,21.939059027882983
S2-EGH-OLV_V83,7,70.0,26.704843061817446
S2-EGH-OLV_V83,7,75.0,29.052874287141606
S2-EGH-OLV_V83,7,80.0,22.30668034753751
S2-EGH-OLV_V83,7,85.0,25.72668219126069
S2-EGH-OLV_V83,7,90.0,30.127697442146697
S2-EGH-OLV_V83,7,100.0,33.76084950175599
S2-EGH-OLV_V83,7,130.0,34.27656623830848
S2-EGH-OLV_V83,7,150.0,38.311836515982364
S2-EGH-OLV_V83,7,180.0,50.95868948503244
S2-EGH-OLV_V83,7,230.0,55.50758320854911
S2-EGH-OLV_V83,7,260.0,67.48073715865628
S2-EGH-OLV_V83,7,280.0,82.8247451385006
S2-EGH-OLV_V83,7,300.0,79.61136172920513
S2-EGH-OLV_V83,7,310.0,81.9991355532604
S2-EGH-OLV_V83,7,330.0,64.07499481708636
S2-EGH-OLV_V83,7,360.0,88.49069390524444
S2-EGH-OLV_V83,7,400.0,99.53363323709762
S2-EGH-OLV_V84,7,1.0,15.924161213600955
S2-EGH-OLV_V84,7,10.0,16.287677177013112
S2-EGH-OLV_V84,7,15.0,16.63411445538775
S2-EGH-OLV_V84,7,20.0,14.56624901939885
S2-EGH-OLV_V84,7,25.0,17.886695033770778
S2-EGH-OLV_V84,7,30.0,14.67875781967057
S2-EGH-OLV_V84,7,35.0,17.468181939527827
S2-EGH-OLV_V84,7,40.0,19.535883338320044
S2-EGH-OLV_V84,7,45.0,22.363498394943896
S2-EGH-OLV_V84,7,50.0,17.86945433284276
S2-EGH-OLV_V84,7,55.0,23.9439080509056
S2-EGH-OLV_V84,7,60.0,21.57421796355829
S2-EGH-OLV_V84,7,65.0,21.939059027882983
S2-EGH-OLV_V84,7,70.0,26.704843061817446
S2-EGH-OLV_V84,7,75.0,29.052874287141606
S2-EGH-OLV_V84,7,80.0,22.30668034753751
S2-EGH-OLV_V84,7,85.0,25.72668219126069
S2-EGH-OLV_V84,7,90.0,30.127697442146697
S2-EGH-OLV_V84,7,100.0,33.76084950175599
S2-EGH-OLV_V84,7,130.0,34.27656623830848
S2-EGH-OLV_V84,7,150.0,38.311836515982364
S2-EGH-OLV_V84,7,180.0,50.95868948503244
S2-EGH-OLV_V84,7,230.0,55.50758320854911
S2-EGH-OLV_V84,7,260.0,67.48073715865628
S2-EGH-OLV_V84,7,280.0,82.8247451385006
S2-EGH-OLV_V84,7,300.0,79.61136172920513
S2-EGH-OLV_V84,7,310.0,81.9991355532604
S2-EGH-OLV_V84,7,330.0,64.07499481708636
S2-EGH-OLV_V84,7,360.0,88.49069390524444
S2-EGH-OLV_V84,7,400.0,99.53363323709762
S2-EGH-OLV_V85,7,1.0,15.924161213600955
S2-EGH-OLV_V85,7,10.0,16.287677177013112
S2-EGH-OLV_V85,7,15.0,16.63411445538775
S2-EGH-OLV_V85,7,20.0,14.56624901939885
S2-EGH-OLV_V85,7,25.0,17.886695033770778
S2-EGH-OLV_V85,7,30.0,14.67875781967057
S2-EGH-OLV_V85,7,35.0,17.468181939527827
S2-EGH-OLV_V85,7,40.0,19.535883338320044
S2-EGH-OLV_V85,7,45.0,22.363498394943896
S2-EGH-OLV_V85,7,50.0,17.86945433284276
S2-EGH-OLV_V85,7,55.0,23.9439080509056
S2-EGH-OLV_V85,7,60.0,21.57421796355829
S2-EGH-OLV_V85,7,65.0,21.939059027882983
S2-EGH-OLV_V85,7,70.0,26.704843061817446
S2-EGH-OLV_V85,7,75.0,29.052874287141606
S2-EGH-OLV_V85,7,80.0,22.30668034753751
S2-EGH-OLV_V85,7,85.0,25.72668219126069
S2-EGH-OLV_V85,7,90.0,30.127697442146697
S2-EGH-OLV_V85,7,100.0,33.76084950175599
S2-EGH-OLV_V85,7,130.0,34.27656623830848
S2-EGH-OLV_V85,7,150.0,38.311836515982364
S2-EGH-OLV_V85,7,180.0,50.95868948503244
S2-EGH-OLV_V85,7,230.0,55.50758320854911
S2-EGH-OLV_V85,7,260.0,67.48073715865628
S2-EGH-OLV_V85,7,280.0,82.8247451385006
S2-EGH-OLV_V85,7,300.0,79.61136172920513
S2-EGH-OLV_V85,7,310.0,81.9991355532604
S2-EGH-OLV_V85,7,330.0,64.07499481708636
S2-EGH-OLV_V85,7,360.0,88.49069390524444
S2-EGH-OLV_V85,7,400.0,99.53363323709762
S2-EGH-OLV_V86,7,1.0,15.924164867060762
S2-EGH-OLV_V86,7,10.0,16.29134359861998
S2-EGH-OLV_V86,7,15.0,16.646425972427377
S2-EGH-OLV_V86,7,20.0,14.590841026850333
S2-EGH-OLV_V86,7,25.0,17.942745019579842
S2-EGH-OLV_V86,7,30.0,14.753374514397805
S2-EGH-OLV_V86,7,35.0,17.599050140241722
S2-EGH-OLV_V86,7,40.0,19.736584201725208
S2-EGH-OLV_V86,7,45.0,22.66137077221781
S2-EGH-OLV_V86,7,50.0,18.164574291681298
S2-EGH-OLV_V86,7,55.0,24.41687099344468
S2-EGH-OLV_V86,7,60.0,22.06913789789421
S2-EGH-OLV_V86,7,65.0,22.509583779044952
S2-EGH-OLV_V86,7,70.0,27.476463481574292
S2-EGH-OLV_V86,7,75.0,29.97020184108012
S2-EGH-OLV_V86,7,80.0,23.065692059072685
S2-EGH-OLV_V86,7,85.0,26.659096410808967
S2-EGH-OLV_V86,7,90.0,31.279400852163285
S2-EGH-OLV_V86,7,100.0,35.16318692345439
S2-EGH-OLV_V86,7,130.0,35.8979345680732
S2-EGH-OLV_V86,7,150.0,40.184544658325805
S2-EGH-OLV_V86,7,180.0,53.48344275694343
S2-EGH-OLV_V86,7,230.0,58.21644739463746
S2-EGH-OLV_V86,7,260.0,70.71999790324168
S2-EGH-OLV_V86,7,280.0,86.75339832577099
S2-EGH-OLV_V86,7,300.0,83.34181407223451
S2-EGH-OLV_V86,7,310.0,85.81800449029681
S2-EGH-OLV_V86,7,330.0,67.02283593658622
S2-EGH-OLV_V86,7,360.0,92.48866667584946
S2-EGH-OLV_V86,7,400.0,103.9256958271311
S2-EGH-OLV_V87,7,1.0,15.924161193314617
S2-EGH-OLV_V87,7,10.0,16.287656516466132
S2-EGH-OLV_V87,7,15.0,16.634043795719084
S2-EGH-OLV_V87,7,20.0,14.566104282078618
S2-EGH-OLV_V87,7,25.0,17.886354585404593
S2-EGH-OLV_V87,7,30.0,14.678287360477702
S2-EGH-OLV_V87,7,35.0,17.46732097987312
S2-EGH-OLV_V87,7,40.0,19.5344993596839
S2-EGH-OLV_V87,7,45.0,22.36133705938934
S2-EGH-OLV_V87,7,50.0,17.867193862990618
S2-EGH-OLV_V87,7,55.0,23.94007398608595
S2-EGH-OLV_V87,7,60.0,21.569963270675178
S2-EGH-OLV_V87,7,65.0,21.933850167187728
S2-EGH-OLV_V87,7,70.0,26.697353973665923
S2-EGH-OLV_V87,7,75.0,29.043404505252184
S2-EGH-OLV_V87,7,80.0,22.298345029974584
S2-EGH-OLV_V87,7,85.0,25.715791253857503
S2-EGH-OLV_V87,7,90.0,30.11339593305506
S2-EGH-OLV_V87,7,100.0,33.74121254806489
S2-EGH-OLV_V87,7,130.0,34.24492292791926
S2-EGH-OLV_V87,7,150.0,38.26753097759163
S2-EGH-OLV_V87,7,180.0,50.88236403844754
S2-EGH-OLV_V87,7,230.0,55.395935327186265
S2-EGH-OLV_V87,7,260.0,67.32711538062482
S2-EGH-OLV_V87,7,280.0,82.62310283245432
S2-EGH-OLV_V87,7,300.0,79.40611557239005
S2-EGH-OLV_V87,7,310.0,81.78227677826017
S2-EGH-OLV_V87,7,330.0,63.8976467022391
S2-EGH-OLV_V87,7,360.0,88.23145809148762
S2-EGH-OLV_V87,7,400.0,99.22437341114072
S2-EGH-OLV_V88,7,1.0,15.924167221373644
S2-EGH-OLV_V88,7,10.0,16.293696647549172
S2-EGH-OLV_V88,7,15.0,16.654287790575605
S2-EGH-OLV_V88,7,20.0,14.606438826942796
S2-EGH-OLV_V88,7,25.0,17.97800098840323
S2-EGH-OLV_V88,7,30.0,14.799860136598568
S2-EGH-OLV_V88,7,35.0,17.67971669322102
S2-EGH-OLV_V88,7,40.0,19.85889054361613
S2-EGH-OLV_V88,7,45.0,22.84073666018815
S2-EGH-OLV_V88,7,50.0,18.340117116296508
S2-EGH-OLV_V88,7,55.0,24.694736265302833
S2-EGH-OLV_V88,7,60.0,22.35633607066082
S2-EGH-OLV_V88,7,65.0,22.836648207560483
S2-EGH-OLV_V88,7,70.0,27.91357286109043
S2-EGH-OLV_V88,7,75.0,30.483873479211447
S2-EGH-OLV_V88,7,80.0,23.485986253918004
S2-EGH-OLV_V88,7,85.0,27.169883983322887
S2-EGH-OLV_V88,7,90.0,31.90383758895913
S2-EGH-OLV_V88,7,100.0,35.90895846250728
S2-EGH-OLV_V88,7,130.0,36.71939074300525
S2-EGH-OLV_V88,7,150.0,41.10882311306277
S2-EGH-OLV_V88,7,180.0,54.688393102791274
S2-EGH-OLV_V88,7,230.0,59.4482429382908
S2-EGH-OLV_V88,7,260.0,72.15379603304424
S2-EGH-OLV_V88,7,280.0,88.46221149976542
S2-EGH-OLV_V88,7,300.0,84.93686043272572
S2-EGH-OLV_V88,7,310.0,87.43714347232952
S2-EGH-OLV_V88,7,330.0,68.25210567734072
S2-EGH-OLV_V88,7,360.0,94.11604465311417
S2-EGH-OLV_V88,7,400.0,105.65934237183443
S2-EGH-OLV_V89,7,1.0,15.924167275943935
S2-EGH-OLV_V89,7,10.0,16.293752234193462
S2-EGH-OLV_V89,7,15.0,16.65447794053226
S2-EGH-OLV_V89,7,20.0,14.606828445325784
S2-EGH-OLV_V89,7,25.0,17.978917805305887
S2-EGH-OLV_V89,7,30.0,14.801127682707662
S2-EGH-OLV_V89,7,35.0,17.68203768098852
S2-EGH-OLV_V89,7,40.0,19.862623949485496
S2-EGH-OLV_V89,7,45.0,22.84657139307142
S2-EGH-OLV_V89,7,50.0,18.34622452874526
S2-EGH-OLV_V89,7,55.0,24.70510472011345
S2-EGH-OLV_V89,7,60.0,22.367853474798086
S2-EGH-OLV_V89,7,65.0,22.8507636997273
S2-EGH-OLV_V89,7,70.0,27.933890978639283
S2-EGH-OLV_V89,7,75.0,30.509596932070426
S2-EGH-OLV_V89,7,80.0,23.508657677576462
S2-EGH-OLV_V89,7,85.0,27.19954737733938
S2-EGH-OLV_V89,7,90.0,31.94284677294394
S2-EGH-OLV_V89,7,100.0,35.96268695150695
S2-EGH-OLV_V89,7,130.0,36.80689823125789
S2-EGH-OLV_V89,7,150.0,41.23232953273441
S2-EGH-OLV_V89,7,180.0,54.90388812125132
S2-EGH-OLV_V89,7,230.0,59.77040301081683
S2-EGH-OLV_V89,7,260.0,72.60270854894507
S2-EGH-OLV_V89,7,280.0,89.05622288995787
S2-EGH-OLV_V89,7,300.0,85.54617830826143
S2-EGH-OLV_V89,7,310.0,88.08333894933979
S2-EGH-OLV_V89,7,330.0,68.78436693066051
S2-EGH-OLV_V89,7,360.0,94.90189992430327
S2-EGH-OLV_V89,7,400.0,106.60815904019911
S2-EGH-OLV_V90,7,1.0,15.924161213600955
S2-EGH-OLV_V90,7,10.0,16.287677177013112
S2-EGH-OLV_V90,7,15.0,16.63411445538775
S2-EGH-OLV_V90,7,20.0,14.56624901939885
S2-EGH-OLV_V90,7,25.0,17.886695033770778
S2-EGH-OLV_V90,7,30.0,14.67875781967057
S2-EGH-OLV_V90,7,35.0,17.468181939527827
S2-EGH-OLV_V90,7,40.0,19.535883338320044
S2-EGH-OLV_V90,7,45.0,22.363498394943896
S2-EGH-OLV_V90,7,50.0,17.86945433284276
S2-EGH-OLV_V90,7,55.0,23.9439080509056
S2-EGH-OLV_V90,7,60.0,21.57421796355829
S2-EGH-OLV_V90,7,65.0,21.939059027882983
S2-EGH-OLV_V90,7,70.0,26.704843061817446
S2-EGH-OLV_V90,7,75.0,29.052874287141606
S2-EGH-OLV_V90,7,80.0,22.30668034753751
S2-EGH-OLV_V90,7,85.0,25.72668219126069
S2-EGH-OLV_V90,7,90.0,30.127697442146697
S2-EGH-OLV_V90,7,100.0,33.76084950175599
S2-EGH-OLV_V90,7,130.0,34.27656623830848
S2-EGH-OLV_V90,7,150.0,38.311836515982364
S2-EGH-OLV_V90,7,180.0,50.95868948503244
S2-EGH-OLV_V90,7,230.0,55.50758320854911
S2-EGH-OLV_V90,7,260.0,67.48073715865628
S2-EGH-OLV_V90,7,280.0,82.8247451385006
S2-EGH-OLV_V90,7,300.0,79.61136172920513
S2-EGH-OLV_V90,7,310.0,81.9991355532604
S2-EGH-OLV_V90,7,330.0,64.07499481708636
S2-EGH-OLV_V90,7,360.0,88.49069390524444
S2-EGH-OLV_V90,7,400.0,99.53363323709762
S2-EGH-OLV_V91,7,1.0,15.924161213600955
S2-EGH-OLV_V91,7,10.0,16.287677177013112
S2-EGH-OLV_V91,7,15.0,16.63411445538775
S2-EGH-OLV_V91,7,20.0,14.56624901939885
S2-EGH-OLV_V91,7,25.0,17.886695033770778
S2-EGH-OLV_V91,7,30.0,14.67875781967057
S2-EGH-OLV_V91,7,35.0,17.468181939527827
S2-EGH-OLV_V91,7,40.0,19.535883338320044
S2-EGH-OLV_V91,7,45.0,22.363498394943896
S2-EGH-OLV_V91,7,50.0,17.86945433284276
S2-EGH-OLV_V91,7,55.0,23.9439080509056
S2-EGH-OLV_V91,7,60.0,21.57421796355829
S2-EGH-OLV_V91,7,65.0,21.939059027882983
S2-EGH-OLV_V91,7,70.0,26.704843061817446
S2-EGH-OLV_V91,7,75.0,29.052874287141606
S2-EGH-OLV_V91,7,80.0,22.30668034753751
S2-EGH-OLV_V91,7,85.0,25.72668219126069
S2-EGH-OLV_V91,7,90.0,30.127697442146697
S2-EGH-OLV_V91,7,100.0,33.76084950175599
S2-EGH-OLV_V91,7,130.0,34.27656623830848
S2-EGH-OLV_V91,7,150.0,38.311836515982364
S2-EGH-OLV_V91,7,180.0,50.95868948503244
S2-EGH-OLV_V91,7,230.0,55.50758320854911
S2-EGH-OLV_V91,7,260.0,67.48073715865628
S2-EGH-OLV_V91,7,280.0,82.8247451385006
S2-EGH-OLV_V91,7,300.0,79.61136172920513
S2-EGH-OLV_V91,7,310.0,81.9991355532604
S2-EGH-OLV_V91,7,330.0,64.07499481708636
S2-EGH-OLV_V91,7,360.0,88.49069390524444
S2-EGH-OLV_V91,7,400.0,99.53363323709762
S2-EGH-OLV_V92,7,1.0,15.92416723192501
S2-EGH-OLV_V92,7,10.0,16.29370740262011
S2-EGH-OLV_V92,7,15.0,16.654324612302027
S2-EGH-OLV_V92,7,20.0,14.606514363249635
S2-EGH-OLV_V92,7,25.0,17.97817899984476
S2-EGH-OLV_V92,7,30.0,14.800106692433236
S2-EGH-OLV_V92,7,35.0,17.680169115258412
S2-EGH-OLV_V92,7,40.0,19.859620041464144
S2-EGH-OLV_V92,7,45.0,22.84187983079687
S2-EGH-OLV_V92,7,50.0,18.341317268410872
S2-EGH-OLV_V92,7,55.0,24.696780325731464
S2-EGH-OLV_V92,7,60.0,22.35861452462227
S2-EGH-OLV_V92,7,65.0,22.83945097031995
S2-EGH-OLV_V92,7,70.0,27.91762300405478
S2-EGH-OLV_V92,7,75.0,30.48902218087914
S2-EGH-OLV_V92,7,80.0,23.49054354633632
S2-EGH-OLV_V92,7,85.0,27.175873333512964
S2-EGH-OLV_V92,7,90.0,31.911750217028583
S2-EGH-OLV_V92,7,100.0,35.91996154836235
S2-EGH-OLV_V92,7,130.0,36.73787087497555
S2-EGH-OLV_V92,7,150.0,41.13546466686551
S2-EGH-OLV_V92,7,180.0,54.73636118007805
S2-EGH-OLV_V92,7,230.0,59.52352143612813
S2-EGH-OLV_V92,7,260.0,72.26145567877688
S2-EGH-OLV_V92,7,280.0,88.60695983662292
S2-EGH-OLV_V92,7,300.0,85.08756307177073
S2-EGH-OLV_V92,7,310.0,87.59809670963615
S2-EGH-OLV_V92,7,330.0,68.38646031056327
S2-EGH-OLV_V92,7,360.0,94.318064174758
S2-EGH-OLV_V92,7,400.0,105.90852207988695
S2-EGH-OLV_V93,7,1.0,15.924161213600955
S2-EGH-OLV_V93,7,10.0,16.287677177013112
S2-EGH-OLV_V93,7,15.0,16.63411445538775
S2-EGH-OLV_V93,7,20.0,14.56624901939885
S2-EGH-OLV_V93,7,25.0,17.886695033770778
S2-EGH-OLV_V93,7,30.0,14.67875781967057
S2-EGH-OLV_V93,7,35.0,17.468181939527827
S2-EGH-OLV_V93,7,40.0,19.535883338320044
S2-EGH-OLV_V93,7,45.0,22.363498394943896
S2-EGH-OLV_V93,7,50.0,17.86945433284276
S2-EGH-OLV_V93,7,55.0,23.9439080509056
S2-EGH-OLV_V93,7,60.0,21.57421796355829
S2-EGH-OLV_V93,7,65.0,21.939059027882983
S2-EGH-OLV_V93,7,70.0,26.704843061817446
S2-EGH-OLV_V93,7,75.0,29.052874287141606
S2-EGH-OLV_V93,7,80.0,22.30668034753751
S2-EGH-OLV_V93,7,85.0,25.72668219126069
S2-EGH-OLV_V93,7,90.0,30.127697442146697
S2-EGH-OLV_V93,7,100.0,33.76084950175599
S2-EGH-OLV_V93,7,130.0,34.27656623830848
S2-EGH-OLV_V93,7,150.0,38.311836515982364
S2-EGH-OLV_V93,7,180.0,50.95868948503244
S2-EGH-OLV_V93,7,230.0,55.50758320854911
S2-EGH-OLV_V93,7,260.0,67.48073715865628
S2-EGH-OLV_V93,7,280.0,82.8247451385006
S2-EGH-OLV_V93,7,300.0,79.61136172920513
S2-EGH-OLV_V93,7,310.0,81.9991355532604
S2-EGH-OLV_V93,7,330.0,64.07499481708636
S2-EGH-OLV_V93,7,360.0,88.49069390524444
S2-EGH-OLV_V93,7,400.0,99.53363323709762
S2-EGH-OLV_V94,7,1.0,15.924266983683625
S2-EGH-OLV_V94,7,10.0,16.389684505879295
S2-EGH-OLV_V94,7,15.0,16.961104316202352
S2-EGH-OLV_V94,7,20.0,15.18201923670965
S2-EGH-OLV_V94,7,25.0,19.199011428314996
S2-EGH-OLV_V94,7,30.0,16.305302495969556
S2-EGH-OLV_V94,7,35.0,20.12116132694265
S2-EGH-OLV_V94,7,40.0,23.324199632495873
S2-EGH-OLV_V94,7,45.0,27.613504573059647
S2-EGH-OLV_V94,7,50.0,22.745253068344933
S2-EGH-OLV_V94,7,55.0,31.301404180668104
S2-EGH-OLV_V94,7,60.0,28.857756310275647
S2-EGH-OLV_V94,7,65.0,29.919866987176746
S2-EGH-OLV_V94,7,70.0,37.01218789456725
S2-EGH-OLV_V94,7,75.0,40.80584372520473
S2-EGH-OLV_V94,7,80.0,31.672375675926233
S2-EGH-OLV_V94,7,85.0,36.84972587335161
S2-EGH-OLV_V94,7,90.0,43.456644600390064
S2-EGH-OLV_V94,7,100.0,49.17787962682754
S2-EGH-OLV_V94,7,130.0,50.41186422611898
S2-EGH-OLV_V94,7,150.0,56.263460784901845
S2-EGH-OLV_V94,7,180.0,74.36135691825197
S2-EGH-OLV_V94,7,230.0,79.90062512352658
S2-EGH-OLV_V94,7,260.0,96.33110680109945
S2-EGH-OLV_V94,7,280.0,117.59839191195596
S2-EGH-OLV_V94,7,300.0,112.44343012516899
S2-EGH-OLV_V94,7,310.0,115.51870445180495
S2-EGH-OLV_V94,7,330.0,89.81537767306429
S2-EGH-OLV_V94,7,360.0,123.14445443068166
S2-EGH-OLV_V94,7,400.0,137.25257520647997
S2-EGH-OLV_V95,7,1.0,15.924161196843114
S2-EGH-OLV_V95,7,10.0,16.28766011105663
S2-EGH-OLV_V95,7,15.0,16.634056093641266
S2-EGH-OLV_V95,7,20.0,14.566129485126321
S2-EGH-OLV_V95,7,25.0,17.886413904550164
S2-EGH-OLV_V95,7,30.0,14.678369394490822
S2-EGH-OLV_V95,7,35.0,17.467471238256927
S2-EGH-OLV_V95,7,40.0,19.534741141026778
S2-EGH-OLV_V95,7,45.0,22.361715070401363
S2-EGH-OLV_V95,7,50.0,17.867589702181867
S2-EGH-OLV_V95,7,55.0,23.9407462870376
S2-EGH-OLV_V95,7,60.0,21.57071040788238
S2-EGH-OLV_V95,7,65.0,21.934766268710774
S2-EGH-OLV_V95,7,70.0,26.698673252072915
S2-EGH-OLV_V95,7,75.0,29.04507555398503
S2-EGH-OLV_V95,7,80.0,22.299818512248866
S2-EGH-OLV_V95,7,85.0,25.71772006931208
S2-EGH-OLV_V95,7,90.0,30.1159336080987
S2-EGH-OLV_V95,7,100.0,33.744710810809444
S2-EGH-OLV_V95,7,130.0,34.250632128131315
S2-EGH-OLV_V95,7,150.0,38.27559463239631
S2-EGH-OLV_V95,7,180.0,50.896434267209074
S2-EGH-OLV_V95,7,230.0,55.41692241263196
S2-EGH-OLV_V95,7,260.0,67.35629119458866
S2-EGH-OLV_V95,7,280.0,82.6616388834536
S2-EGH-OLV_V95,7,300.0,79.44556791003986
S2-EGH-OLV_V95,7,310.0,81.82407499733928
S2-EGH-OLV_V95,7,330.0,63.9320052602706
S2-EGH-OLV_V95,7,360.0,88.28203150573981
S2-EGH-OLV_V95,7,400.0,99.2851927570784
S2-EGH-OLV_V96,7,1.0,15.924161213600955
S2-EGH-OLV_V96,7,10.0,16.287677177013112
S2-EGH-OLV_V96,7,15.0,16.63411445538775
S2-EGH-OLV_V96,7,20.0,14.56624901939885
S2-EGH-OLV_V96,7,25.0,17.886695033770778
S2-EGH-OLV_V96,7,30.0,14.67875781967057
S2-EGH-OLV_V96,7,35.0,17.468181939527827
S2-EGH-OLV_V96,7,40.0,19.535883338320044
S2-EGH-OLV_V96,7,45.0,22.363498394943896
S2-EGH-OLV_V96,7,50.0,17.86945433284276
S2-EGH-OLV_V96,7,55.0,23.9439080509056
S2-EGH-OLV_V96,7,60.0,21.57421796355829
S2-EGH-OLV_V96,7,65.0,21.939059027882983
S2-EGH-OLV_V96,7,70.0,26.704843061817446
S2-EGH-OLV_V96,7,75.0,29.052874287141606
S2-EGH-OLV_V96,7,80.0,22.30668034753751
S2-EGH-OLV_V96,7,85.0,25.72668219126069
S2-EGH-OLV_V96,7,90.0,30.127697442146697
S2-EGH-OLV_V96,7,100.0,33.76084950175599
S2-EGH-OLV_V96,7,130.0,34.27656623830848
S2-EGH-OLV_V96,7,150.0,38.311836515982364
S2-EGH-OLV_V96,7,180.0,50.95868948503244
S2-EGH-OLV_V96,7,230.0,55.50758320854911
S2-EGH-OLV_V96,7,260.0,67.48073715865628
S2-EGH-OLV_V96,7,280.0,82.8247451385006
S2-EGH-OLV_V96,7,300.0,79.61136172920513
S2-EGH-OLV_V96,7,310.0,81.9991355532604
S2-EGH-OLV_V96,7,330.0,64.07499481708636
S2-EGH-OLV_V96,7,360.0,88.49069390524444
S2-EGH-OLV_V96,7,400.0,99.53363323709762
S2-EGH-OLV_V97,7,1.0,15.924161213600955
S2-EGH-OLV_V97,7,10.0,16.287677177013112
S2-EGH-OLV_V97,7,15.0,16.63411445538775
S2-EGH-OLV_V97,7,20.0,14.56624901939885
S2-EGH-OLV_V97,7,25.0,17.886695033770778
S2-EGH-OLV_V97,7,30.0,14.67875781967057
S2-EGH-OLV_V97,7,35.0,17.468181939527827
S2-EGH-OLV_V97,7,40.0,19.535883338320044
S2-EGH-OLV_V97,7,45.0,22.363498394943896
S2-EGH-OLV_V97,7,50.0,17.86945433284276
S2-EGH-OLV_V97,7,55.0,23.9439080509056
S2-EGH-OLV_V97,7,60.0,21.57421796355829
S2-EGH-OLV_V97,7,65.0,21.939059027882983
S2-EGH-OLV_V97,7,70.0,26.704843061817446
S2-EGH-OLV_V97,7,75.0,29.052874287141606
S2-EGH-OLV_V97,7,80.0,22.30668034753751
S2-EGH-OLV_V97,7,85.0,25.72668219126069
S2-EGH-OLV_V97,7,90.0,30.127697442146697
S2-EGH-OLV_V97,7,100.0,33.76084950175599
S2-EGH-OLV_V97,7,130.0,34.27656623830848
S2-EGH-OLV_V97,7,150.0,38.311836515982364
S2-EGH-OLV_V97,7,180.0,50.95868948503244
S2-EGH-OLV_V97,7,230.0,55.50758320854911
S2-EGH-OLV_V97,7,260.0,67.48073715865628
S2-EGH-OLV_V97,7,280.0,82.8247451385006
S2-EGH-OLV_V97,7,300.0,79.61136172920513
S2-EGH-OLV_V97,7,310.0,81.9991355532604
S2-EGH-OLV_V97,7,330.0,64.07499481708636
S2-EGH-OLV_V97,7,360.0,88.49069390524444
S2-EGH-OLV_V97,7,400.0,99.53363323709762
S2-EGH-OLV_V98,7,1.0,15.924307218476567
S2-EGH-OLV_V98,7,10.0,16.425668919209176
S2-EGH-OLV_V98,7,15.0,17.066584662682715
S2-EGH-OLV_V98,7,20.0,15.358821982884194
S2-EGH-OLV_V98,7,25.0,19.52725255003487
S2-EGH-OLV_V98,7,30.0,16.653669405152026
S2-EGH-OLV_V98,7,35.0,20.600825447369473
S2-EGH-OLV_V98,7,40.0,23.895181199121502
S2-EGH-OLV_V98,7,45.0,28.26526282604156
S2-EGH-OLV_V98,7,50.0,23.23763441790046
S2-EGH-OLV_V98,7,55.0,31.897400526793554
S2-EGH-OLV_V98,7,60.0,29.323178157419566
S2-EGH-OLV_V98,7,65.0,30.313688386090863
S2-EGH-OLV_V98,7,70.0,37.39382331595549
S2-EGH-OLV_V98,7,75.0,41.11899360873498
S2-EGH-OLV_V98,7,80.0,31.84035189126082
S2-EGH-OLV_V98,7,85.0,36.96830854282872
S2-EGH-OLV_V98,7,90.0,43.5181326853515
S2-EGH-OLV_V98,7,100.0,49.10845253254936
S2-EGH-OLV_V98,7,130.0,50.14068124963459
S2-EGH-OLV_V98,7,150.0,55.93290292487614
S2-EGH-OLV_V98,7,180.0,73.97001284158108
S2-EGH-OLV_V98,7,230.0,79.66065334943833
S2-EGH-OLV_V98,7,260.0,96.18754965950926
S2-EGH-OLV_V98,7,280.0,117.53989255673258
S2-EGH-OLV_V98,7,300.0,112.49558272796244
S2-EGH-OLV_V98,7,310.0,115.62610687046482
S2-EGH-OLV_V98,7,330.0,89.97962305559767
S2-EGH-OLV_V98,7,360.0,123.52489671935712
S2-EGH-OLV_V98,7,400.0,137.88420465858712
S2-EGH-OLV_V99,7,1.0,15.924161213600955
S2-EGH-OLV_V99,7,10.0,16.287677177013112
S2-EGH-OLV_V99,7,15.0,16.63411445538775
S2-EGH-OLV_V99,7,20.0,14.56624901939885
S2-EGH-OLV_V99,7,25.0,17.886695033770778
S2-EGH-OLV_V99,7,30.0,14.67875781967057
S2-EGH-OLV_V99,7,35.0,17.468181939527827
S2-EGH-OLV_V99,7,40.0,19.535883338320044
S2-EGH-OLV_V99,7,45.0,22.363498394943896
S2-EGH-OLV_V99,7,50.0,17.86945433284276
S2-EGH-OLV_V99,7,55.0,23.9439080509056
S2-EGH-OLV_V99,7,60.0,21.57421796355829
S2-EGH-OLV_V99,7,65.0,21.939059027882983
S2-EGH-OLV_V99,7,70.0,26.704843061817446
S2-EGH-OLV_V99,7,75.0,29.052874287141606
S2-EGH-OLV_V99,7,80.0,22.30668034753751
S2-EGH-OLV_V99,7,85.0,25.72668219126069
S2-EGH-OLV_V99,7,90.0,30.127697442146697
S2-EGH-OLV_V99,7,100.0,33.76084950175599
S2-EGH-OLV_V99,7,130.0,34.27656623830848
S2-EGH-OLV_V99,7,150.0,38.311836515982364
S2-EGH-OLV_V99,7,180.0,50.95868948503244
S2-EGH-OLV_V99,7,230.0,55.50758320854911
