Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S1-ZR-P-EBSA_V72,8,60.0,6.4139641067680495
S1-ZR-P-EBSA_V72,8,65.0,6.0916501898434685
S1-ZR-P-EBSA_V72,8,70.0,7.157706766588976
S1-ZR-P-EBSA_V72,8,75.0,8.81970557833044
S1-ZR-P-EBSA_V72,8,80.0,8.520717214394047
S1-ZR-P-EBSA_V72,8,85.0,9.062157402380786
S1-ZR-P-EBSA_V72,8,90.0,7.114723270828274
S1-ZR-P-EBSA_V72,8,95.0,9.655882066314726
S1-ZR-P-EBSA_V72,8,100.0,10.501934274048454
S1-ZR-P-EBSA_V73,8,1.0,2.810220531962872
S1-ZR-P-EBSA_V73,8,2.0,2.868284001641328
S1-ZR-P-EBSA_V73,8,4.0,2.918415642520669
S1-ZR-P-EBSA_V73,8,5.0,2.5350396685908994
S1-ZR-P-EBSA_V73,8,7.0,3.0847364565740514
S1-ZR-P-EBSA_V73,8,8.0,2.49122515414814
S1-ZR-P-EBSA_V73,8,10.0,2.9247626020915223
S1-ZR-P-EBSA_V73,8,12.0,3.226933409865992
S1-ZR-P-EBSA_V73,8,15.0,3.6934275499508464
S1-ZR-P-EBSA_V73,8,18.0,2.970202834327908
S1-ZR-P-EBSA_V73,8,20.0,3.9551982945306925
S1-ZR-P-EBSA_V73,8,24.0,3.6874696002011103
S1-ZR-P-EBSA_V73,8,28.0,3.9012042201533466
S1-ZR-P-EBSA_V73,8,30.0,4.743563022545975
S1-ZR-P-EBSA_V73,8,34.0,5.37932895501602
S1-ZR-P-EBSA_V73,8,38.0,4.300293276166373
S1-ZR-P-EBSA_V73,8,40.0,4.950679338524736
S1-ZR-P-EBSA_V73,8,44.0,6.017500352058045
S1-ZR-P-EBSA_V73,8,48.0,6.7075303871780285
S1-ZR-P-EBSA_V73,8,50.0,5.691916490038915
S1-ZR-P-EBSA_V73,8,55.0,6.135874493235355
S1-ZR-P-EBSA_V73,8,60.0,7.5559038742321025
S1-ZR-P-EBSA_V73,8,65.0,7.18653599848815
S1-ZR-P-EBSA_V73,8,70.0,8.451114323952687
S1-ZR-P-EBSA_V73,8,75.0,10.417913548756369
S1-ZR-P-EBSA_V73,8,80.0,10.06667636110509
S1-ZR-P-EBSA_V73,8,85.0,10.706895101607614
S1-ZR-P-EBSA_V73,8,90.0,8.405762076268072
S1-ZR-P-EBSA_V73,8,95.0,11.407215401564612
S1-ZR-P-EBSA_V73,8,100.0,12.405575712466902
S1-ZR-P-EBSA_V74,8,1.0,2.8102303058011535
S1-ZR-P-EBSA_V74,8,2.0,2.8683634751036196
S1-ZR-P-EBSA_V74,8,4.0,2.9190514274370285
S1-ZR-P-EBSA_V74,8,5.0,2.5361040221965174
S1-ZR-P-EBSA_V74,8,7.0,3.0881638597760217
S1-ZR-P-EBSA_V74,8,8.0,2.495263399766505
S1-ZR-P-EBSA_V74,8,10.0,2.9335260410589283
S1-ZR-P-EBSA_V74,8,12.0,3.242561050733723
S1-ZR-P-EBSA_V74,8,15.0,3.7244200785585675
S1-ZR-P-EBSA_V74,8,18.0,3.0076868111058452
S1-ZR-P-EBSA_V74,8,20.0,4.017111600829433
S1-ZR-P-EBSA_V74,8,24.0,3.767982805773208
S1-ZR-P-EBSA_V74,8,28.0,4.0094051247230675
S1-ZR-P-EBSA_V74,8,30.0,4.888147109532659
S1-ZR-P-EBSA_V74,8,34.0,5.5701342725106
S1-ZR-P-EBSA_V74,8,38.0,4.4713280713815315
S1-ZR-P-EBSA_V74,8,40.0,5.157005617514892
S1-ZR-P-EBSA_V74,8,44.0,6.28846037012374
S1-ZR-P-EBSA_V74,8,48.0,7.028409450913214
S1-ZR-P-EBSA_V74,8,50.0,5.971187043669275
S1-ZR-P-EBSA_V74,8,55.0,6.452968793299701
S1-ZR-P-EBSA_V74,8,60.0,7.96203530316506
S1-ZR-P-EBSA_V74,8,65.0,7.584570173542232
S1-ZR-P-EBSA_V74,8,70.0,8.930074286283714
S1-ZR-P-EBSA_V74,8,75.0,11.01887614909784
S1-ZR-P-EBSA_V74,8,80.0,10.655347747209941
S1-ZR-P-EBSA_V74,8,85.0,11.339620825164296
S1-ZR-P-EBSA_V74,8,90.0,8.906542665552333
S1-ZR-P-EBSA_V74,8,95.0,12.091060528141691
S1-ZR-P-EBSA_V74,8,100.0,13.152839055145934
S1-ZR-P-EBSA_V75,8,1.0,2.8101602865636295
S1-ZR-P-EBSA_V75,8,2.0,2.86779388793389
S1-ZR-P-EBSA_V75,8,4.0,2.914487189946159
S1-ZR-P-EBSA_V75,8,5.0,2.528454046507247
S1-ZR-P-EBSA_V75,8,7.0,3.0634568083485982
S1-ZR-P-EBSA_V75,8,8.0,2.4661036743847835
S1-ZR-P-EBSA_V75,8,10.0,2.8700164112292006
S1-ZR-P-EBSA_V75,8,12.0,3.128888166810878
S1-ZR-P-EBSA_V75,8,15.0,3.4978609218468164
S1-ZR-P-EBSA_V75,8,18.0,2.7326852774075108
S1-ZR-P-EBSA_V75,8,20.0,3.5622641782520725
S1-ZR-P-EBSA_V75,8,24.0,3.176547212109842
S1-ZR-P-EBSA_V75,8,28.0,3.2175965004969442
S1-ZR-P-EBSA_V75,8,30.0,3.833400674417979
S1-ZR-P-EBSA_V75,8,34.0,4.189648760980362
S1-ZR-P-EBSA_V75,8,38.0,3.24643365103238
S1-ZR-P-EBSA_V75,8,40.0,3.6875664178446437
S1-ZR-P-EBSA_V75,8,44.0,4.380991443026888
S1-ZR-P-EBSA_V75,8,48.0,4.795958764296271
S1-ZR-P-EBSA_V75,8,50.0,4.0394460129449214
S1-ZR-P-EBSA_V75,8,55.0,4.289843543143757
S1-ZR-P-EBSA_V75,8,60.0,5.2264544204142735
S1-ZR-P-EBSA_V75,8,65.0,4.93355617321386
S1-ZR-P-EBSA_V75,8,70.0,5.771109666978179
S1-ZR-P-EBSA_V75,8,75.0,7.088160728108496
S1-ZR-P-EBSA_V75,8,80.0,6.831922925767317
S1-ZR-P-EBSA_V75,8,85.0,7.25392638741155
S1-ZR-P-EBSA_V75,8,90.0,5.688307562116258
S1-ZR-P-EBSA_V75,8,95.0,7.713501054005026
S1-ZR-P-EBSA_V75,8,100.0,8.384406340856355
S1-ZR-P-EBSA_V76,8,1.0,2.8101643996801666
S1-ZR-P-EBSA_V76,8,2.0,2.867827396813015
S1-ZR-P-EBSA_V76,8,4.0,2.9147572848561567
S1-ZR-P-EBSA_V76,8,5.0,2.5289087023778416
S1-ZR-P-EBSA_V76,8,7.0,3.064941699716604
S1-ZR-P-EBSA_V76,8,8.0,2.4678680232644408
S1-ZR-P-EBSA_V76,8,10.0,2.873919053020324
S1-ZR-P-EBSA_V76,8,12.0,3.1359977375101487
S1-ZR-P-EBSA_V76,8,15.0,3.5124528113878832
S1-ZR-P-EBSA_V76,8,18.0,2.750958196789772
S1-ZR-P-EBSA_V76,8,20.0,3.59312994594113
S1-ZR-P-EBSA_V76,8,24.0,3.2183649715693026
S1-ZR-P-EBSA_V76,8,28.0,3.2757569938715156
S1-ZR-P-EBSA_V76,8,30.0,3.9122475633344567
S1-ZR-P-EBSA_V76,8,34.0,4.296180328524264
S1-ZR-P-EBSA_V76,8,38.0,3.343572434396496
S1-ZR-P-EBSA_V76,8,40.0,3.8055052833077525
S1-ZR-P-EBSA_V76,8,44.0,4.5373273098196245
S1-ZR-P-EBSA_V76,8,48.0,4.982113597890404
S1-ZR-P-EBSA_V76,8,50.0,4.201720866096622
S1-ZR-P-EBSA_V76,8,55.0,4.474369228599745
S1-ZR-P-EBSA_V76,8,60.0,5.462542232842806
S1-ZR-P-EBSA_V76,8,65.0,5.164338989240434
S1-ZR-P-EBSA_V76,8,70.0,6.047874483688986
S1-ZR-P-EBSA_V76,8,75.0,7.434144364274524
S1-ZR-P-EBSA_V76,8,80.0,7.169587828762421
S1-ZR-P-EBSA_V76,8,85.0,7.615609133794774
S1-ZR-P-EBSA_V76,8,90.0,5.973672718097212
S1-ZR-P-EBSA_V76,8,95.0,8.102112246171128
S1-ZR-P-EBSA_V76,8,100.0,8.808051311102105
S1-ZR-P-EBSA_V77,8,1.0,2.812426594194899
S1-ZR-P-EBSA_V77,8,2.0,2.885748890861045
S1-ZR-P-EBSA_V77,8,4.0,3.0449847897641957
S1-ZR-P-EBSA_V77,8,5.0,2.733218633365716
S1-ZR-P-EBSA_V77,8,7.0,3.63129379357553
S1-ZR-P-EBSA_V77,8,8.0,3.083680685931418
S1-ZR-P-EBSA_V77,8,10.0,4.009773401203542
S1-ZR-P-EBSA_V77,8,12.0,4.865547100327701
S1-ZR-P-EBSA_V77,8,15.0,6.2697653731134855
S1-ZR-P-EBSA_V77,8,18.0,5.504563543218986
S1-ZR-P-EBSA_V77,8,20.0,7.65552811818096
S1-ZR-P-EBSA_V77,8,24.0,7.5679432141607625
S1-ZR-P-EBSA_V77,8,28.0,8.261851873092535
S1-ZR-P-EBSA_V77,8,30.0,10.133514248278031
S1-ZR-P-EBSA_V77,8,34.0,11.584768383091953
S1-ZR-P-EBSA_V77,8,38.0,9.260801929770897
S1-ZR-P-EBSA_V77,8,40.0,10.64147664423665
S1-ZR-P-EBSA_V77,8,44.0,12.858299113440617
S1-ZR-P-EBSA_V77,8,48.0,14.226310093475794
S1-ZR-P-EBSA_V77,8,50.0,12.024569028712571
S1-ZR-P-EBSA_V77,8,55.0,12.834884725222437
S1-ZR-P-EBSA_V77,8,60.0,15.658941240060223
S1-ZR-P-EBSA_V77,8,65.0,14.769582178521842
S1-ZR-P-EBSA_V77,8,70.0,17.242196831721685
S1-ZR-P-EBSA_V77,8,75.0,21.122011775602815
S1-ZR-P-EBSA_V77,8,80.0,20.30132486838598
S1-ZR-P-EBSA_V77,8,85.0,21.495384086852923
S1-ZR-P-EBSA_V77,8,90.0,16.81171996115988
S1-ZR-P-EBSA_V77,8,95.0,22.742140087741156
S1-ZR-P-EBSA_V77,8,100.0,24.66644186935537
S1-ZR-P-EBSA_V78,8,1.0,2.8102210737399704
S1-ZR-P-EBSA_V78,8,2.0,2.868288415355891
S1-ZR-P-EBSA_V78,8,4.0,2.9184512187440506
S1-ZR-P-EBSA_V78,8,5.0,2.535099557453292
S1-ZR-P-EBSA_V78,8,7.0,3.084932111590638
S1-ZR-P-EBSA_V78,8,8.0,2.491457705574831
S1-ZR-P-EBSA_V78,8,10.0,2.9252775691384483
S1-ZR-P-EBSA_V78,8,12.0,3.2278733830230464
S1-ZR-P-EBSA_V78,8,15.0,3.69536635383584
S1-ZR-P-EBSA_V78,8,18.0,2.9726496132245837
S1-ZR-P-EBSA_V78,8,20.0,3.9593594636201286
S1-ZR-P-EBSA_V78,8,24.0,3.693205777667336
S1-ZR-P-EBSA_V78,8,28.0,3.909356130870581
S1-ZR-P-EBSA_V78,8,30.0,4.7547480257831
S1-ZR-P-EBSA_V78,8,34.0,5.394834923546363
S1-ZR-P-EBSA_V78,8,38.0,4.314818482903957
S1-ZR-P-EBSA_V78,8,40.0,4.968556565323954
S1-ZR-P-EBSA_V78,8,44.0,6.041845500005497
S1-ZR-P-EBSA_V78,8,48.0,6.7372841872028495
S1-ZR-P-EBSA_V78,8,50.0,5.718180371059123
S1-ZR-P-EBSA_V78,8,55.0,6.166634130069349
S1-ZR-P-EBSA_V78,8,60.0,7.596321005741363
S1-ZR-P-EBSA_V78,8,65.0,7.2269886784115585
S1-ZR-P-EBSA_V78,8,70.0,8.500637305558469
S1-ZR-P-EBSA_V78,8,75.0,10.480932620097114
S1-ZR-P-EBSA_V78,8,80.0,10.129120307559301
S1-ZR-P-EBSA_V78,8,85.0,10.774643938992465
S1-ZR-P-EBSA_V78,8,90.0,8.459793339354595
S1-ZR-P-EBSA_V78,8,95.0,11.481456864252559
S1-ZR-P-EBSA_V78,8,100.0,12.487111231325052
S1-ZR-P-EBSA_V79,8,1.0,2.810798497813516
S1-ZR-P-EBSA_V79,8,2.0,2.8729411230908144
S1-ZR-P-EBSA_V79,8,4.0,2.954394931420944
S1-ZR-P-EBSA_V79,8,5.0,2.5937969193418837
S1-ZR-P-EBSA_V79,8,7.0,3.2627389399353075
S1-ZR-P-EBSA_V79,8,8.0,2.6937615057462487
S1-ZR-P-EBSA_V79,8,10.0,3.332430691043646
S1-ZR-P-EBSA_V79,8,12.0,3.8987767614471593
S1-ZR-P-EBSA_V79,8,15.0,4.877551743776853
S1-ZR-P-EBSA_V79,8,18.0,4.251245333932151
S1-ZR-P-EBSA_V79,8,20.0,5.9301504492847865
S1-ZR-P-EBSA_V79,8,24.0,5.957610353531449
S1-ZR-P-EBSA_V79,8,28.0,6.649779579543348
S1-ZR-P-EBSA_V79,8,30.0,8.252769785912971
S1-ZR-P-EBSA_V79,8,34.0,9.656869694158715
S1-ZR-P-EBSA_V79,8,38.0,7.890523537303434
S1-ZR-P-EBSA_V79,8,40.0,9.160100674411915
S1-ZR-P-EBSA_V79,8,44.0,11.279039173365941
S1-ZR-P-EBSA_V79,8,48.0,12.689294006056388
S1-ZR-P-EBSA_V79,8,50.0,10.806945707000501
S1-ZR-P-EBSA_V79,8,55.0,11.730535262441476
S1-ZR-P-EBSA_V79,8,60.0,14.513651225122285
S1-ZR-P-EBSA_V79,8,65.0,13.849304280819707
S1-ZR-P-EBSA_V79,8,70.0,16.323407164852195
S1-ZR-P-EBSA_V79,8,75.0,20.154279485392035
S1-ZR-P-EBSA_V79,8,80.0,19.496234200980627
S1-ZR-P-EBSA_V79,8,85.0,20.751724267475026
S1-ZR-P-EBSA_V79,8,90.0,16.299831688812958
S1-ZR-P-EBSA_V79,8,95.0,22.12686204426804
S1-ZR-P-EBSA_V79,8,100.0,24.067512022182186
S1-ZR-P-EBSA_V80,8,1.0,2.8101957458898092
S1-ZR-P-EBSA_V80,8,2.0,2.8680825462701054
S1-ZR-P-EBSA_V80,8,4.0,2.916806799937363
S1-ZR-P-EBSA_V80,8,5.0,2.5323499038714488
S1-ZR-P-EBSA_V80,8,7.0,3.0761062257656833
S1-ZR-P-EBSA_V80,8,8.0,2.481080371498621
S1-ZR-P-EBSA_V80,8,10.0,2.9028728799516816
S1-ZR-P-EBSA_V80,8,12.0,3.1881791408108606
S1-ZR-P-EBSA_V80,8,15.0,3.617620899479788
S1-ZR-P-EBSA_V80,8,18.0,2.8800812991290363
S1-ZR-P-EBSA_V80,8,20.0,3.8082983325693935
S1-ZR-P-EBSA_V80,8,24.0,3.5020893903441026
S1-ZR-P-EBSA_V80,8,28.0,3.660287371307882
S1-ZR-P-EBSA_V80,8,30.0,4.4272415869065345
S1-ZR-P-EBSA_V80,8,34.0,4.976545963432475
S1-ZR-P-EBSA_V80,8,38.0,3.951820860686344
S1-ZR-P-EBSA_V80,8,40.0,4.537496243478446
S1-ZR-P-EBSA_V80,8,44.0,5.492528428169609
S1-ZR-P-EBSA_V80,8,48.0,6.104593818847562
S1-ZR-P-EBSA_V80,8,50.0,5.174604124872957
S1-ZR-P-EBSA_V80,8,55.0,5.567294766053383
S1-ZR-P-EBSA_V80,8,60.0,6.8477559039027955
S1-ZR-P-EBSA_V80,8,65.0,6.508713243876746
S1-ZR-P-EBSA_V80,8,70.0,7.651376234815976
S1-ZR-P-EBSA_V80,8,75.0,9.430590547334505
S1-ZR-P-EBSA_V80,8,80.0,9.112240590499303
S1-ZR-P-EBSA_V80,8,85.0,9.691939298615084
S1-ZR-P-EBSA_V80,8,90.0,7.609331133034344
S1-ZR-P-EBSA_V80,8,95.0,10.327085376727798
S1-ZR-P-EBSA_V80,8,100.0,11.231708674017765
S1-ZR-P-EBSA_V81,8,1.0,2.8108295912419994
S1-ZR-P-EBSA_V81,8,2.0,2.873185390946197
S1-ZR-P-EBSA_V81,8,4.0,2.956096587353236
S1-ZR-P-EBSA_V81,8,5.0,2.596361821289326
S1-ZR-P-EBSA_V81,8,7.0,3.268919328187179
S1-ZR-P-EBSA_V81,8,8.0,2.6997612460613545
S1-ZR-P-EBSA_V81,8,10.0,3.3400035952884894
S1-ZR-P-EBSA_V81,8,12.0,3.9033553940131087
S1-ZR-P-EBSA_V81,8,15.0,4.864050516226306
S1-ZR-P-EBSA_V81,8,18.0,4.213250490115746
S1-ZR-P-EBSA_V81,8,20.0,5.847956420443265
S1-ZR-P-EBSA_V81,8,24.0,5.810969014837558
S1-ZR-P-EBSA_V81,8,28.0,6.413768548437751
S1-ZR-P-EBSA_V81,8,30.0,7.916789729577924
S1-ZR-P-EBSA_V81,8,34.0,9.169911432854141
S1-ZR-P-EBSA_V81,8,38.0,7.424943196376926
S1-ZR-P-EBSA_V81,8,40.0,8.5844021124171
S1-ZR-P-EBSA_V81,8,44.0,10.493257127065228
S1-ZR-P-EBSA_V81,8,48.0,11.732432640878592
S1-ZR-P-EBSA_V81,8,50.0,9.964990390400043
S1-ZR-P-EBSA_V81,8,55.0,10.754336800183793
S1-ZR-P-EBSA_V81,8,60.0,13.245508257502166
S1-ZR-P-EBSA_V81,8,65.0,12.594483130713432
S1-ZR-P-EBSA_V81,8,70.0,14.803709955851403
S1-ZR-P-EBSA_V81,8,75.0,18.239297941047163
S1-ZR-P-EBSA_V81,8,80.0,17.61516686362929
S1-ZR-P-EBSA_V81,8,85.0,18.72629365444898
S1-ZR-P-EBSA_V81,8,90.0,14.695053464728499
S1-ZR-P-EBSA_V81,8,95.0,19.93414690023145
S1-ZR-P-EBSA_V81,8,100.0,21.670817628643675
S1-ZR-P-EBSA_V82,8,1.0,2.8101641682784737
S1-ZR-P-EBSA_V82,8,2.0,2.8678254980488482
S1-ZR-P-EBSA_V82,8,4.0,2.914741543693771
S1-ZR-P-EBSA_V82,8,5.0,2.5288816562626835
S1-ZR-P-EBSA_V82,8,7.0,3.064848618751137
S1-ZR-P-EBSA_V82,8,8.0,2.4677539233207555
S1-ZR-P-EBSA_V82,8,10.0,2.8736482608060316
S1-ZR-P-EBSA_V82,8,12.0,3.135464042217954
S1-ZR-P-EBSA_V82,8,15.0,3.5112083237955294
S1-ZR-P-EBSA_V82,8,18.0,2.749178883426803
S1-ZR-P-EBSA_V82,8,20.0,3.589846843285856
S1-ZR-P-EBSA_V82,8,24.0,3.21308383952452
S1-ZR-P-EBSA_V82,8,28.0,3.267130673311276
S1-ZR-P-EBSA_V82,8,30.0,3.899636461165854
S1-ZR-P-EBSA_V82,8,34.0,4.276572397974345
S1-ZR-P-EBSA_V82,8,38.0,3.32328332952634
S1-ZR-P-EBSA_V82,8,40.0,3.77939682540298
S1-ZR-P-EBSA_V82,8,44.0,4.49882261009991
S1-ZR-P-EBSA_V82,8,48.0,4.931710926001645
S1-ZR-P-EBSA_V82,8,50.0,4.155845162287449
S1-ZR-P-EBSA_V82,8,55.0,4.416898281414827
S1-ZR-P-EBSA_V82,8,60.0,5.382683326648968
S1-ZR-P-EBSA_V82,8,65.0,5.080603607594903
S1-ZR-P-EBSA_V82,8,70.0,5.941314789401869
S1-ZR-P-EBSA_V82,8,75.0,7.294095077045027
S1-ZR-P-EBSA_V82,8,80.0,7.027029377353082
S1-ZR-P-EBSA_V82,8,85.0,7.457426872286235
S1-ZR-P-EBSA_V82,8,90.0,5.845133729558898
S1-ZR-P-EBSA_V82,8,95.0,7.9227145288158125
S1-ZR-P-EBSA_V82,8,100.0,8.608448552378139
S1-ZR-P-EBSA_V83,8,1.0,2.811335857689945
S1-ZR-P-EBSA_V83,8,2.0,2.877204470574796
S1-ZR-P-EBSA_V83,8,4.0,2.9854511661119743
S1-ZR-P-EBSA_V83,8,5.0,2.642470532012826
S1-ZR-P-EBSA_V83,8,7.0,3.3962176850462398
S1-ZR-P-EBSA_V83,8,8.0,2.8373454270042138
S1-ZR-P-EBSA_V83,8,10.0,3.5886597681721026
S1-ZR-P-EBSA_V83,8,12.0,4.270677379612548
S1-ZR-P-EBSA_V83,8,15.0,5.4157540514935665
S1-ZR-P-EBSA_V83,8,18.0,4.7265139937279494
S1-ZR-P-EBSA_V83,8,20.0,6.5674269025021745
S1-ZR-P-EBSA_V83,8,24.0,6.502579644633595
S1-ZR-P-EBSA_V83,8,28.0,7.122272970724923
S1-ZR-P-EBSA_V83,8,30.0,8.751355660737838
S1-ZR-P-EBSA_V83,8,34.0,10.038991859653478
S1-ZR-P-EBSA_V83,8,38.0,8.049586692438941
S1-ZR-P-EBSA_V83,8,40.0,9.262234539631358
S1-ZR-P-EBSA_V83,8,44.0,11.218448660198831
S1-ZR-P-EBSA_V83,8,48.0,12.43659315537008
S1-ZR-P-EBSA_V83,8,50.0,10.52081859832803
S1-ZR-P-EBSA_V83,8,55.0,11.249922562064922
S1-ZR-P-EBSA_V83,8,60.0,13.74413018794208
S1-ZR-P-EBSA_V83,8,65.0,12.977093082108588
S1-ZR-P-EBSA_V83,8,70.0,15.161582004971274
S1-ZR-P-EBSA_V83,8,75.0,18.584199831452903
S1-ZR-P-EBSA_V83,8,80.0,17.86998044334381
S1-ZR-P-EBSA_V83,8,85.0,18.92721064493478
S1-ZR-P-EBSA_V83,8,90.0,14.806705570961347
S1-ZR-P-EBSA_V83,8,95.0,20.03343296646928
S1-ZR-P-EBSA_V83,8,100.0,21.731442910914257
S1-ZR-P-EBSA_V84,8,1.0,2.8111945827570644
S1-ZR-P-EBSA_V84,8,2.0,2.876090179568154
S1-ZR-P-EBSA_V84,8,4.0,2.9775143913243096
S1-ZR-P-EBSA_V84,8,5.0,2.630227942104048
S1-ZR-P-EBSA_V84,8,7.0,3.3639520070527937
S1-ZR-P-EBSA_V84,8,8.0,2.8034414672146677
S1-ZR-P-EBSA_V84,8,10.0,3.5313483192948625
S1-ZR-P-EBSA_V84,8,12.0,4.192789496902809
S1-ZR-P-EBSA_V84,8,15.0,5.316944057242603
S1-ZR-P-EBSA_V84,8,18.0,4.655373432515007
S1-ZR-P-EBSA_V84,8,20.0,6.490682686136938
S1-ZR-P-EBSA_V84,8,24.0,6.4825622130532645
S1-ZR-P-EBSA_V84,8,28.0,7.171983180058845
S1-ZR-P-EBSA_V84,8,30.0,8.858896719726877
S1-ZR-P-EBSA_V84,8,34.0,10.271069746119064
S1-ZR-P-EBSA_V84,8,38.0,8.322471080056326
S1-ZR-P-EBSA_V84,8,40.0,9.62513833624875
S1-ZR-P-EBSA_V84,8,44.0,11.772479059414636
S1-ZR-P-EBSA_V84,8,48.0,13.170212065809057
S1-ZR-P-EBSA_V84,8,50.0,11.189224043490016
S1-ZR-P-EBSA_V84,8,55.0,12.083271070946912
S1-ZR-P-EBSA_V84,8,60.0,14.89075988446631
S1-ZR-P-EBSA_V84,8,65.0,14.16584125924436
S1-ZR-P-EBSA_V84,8,70.0,16.657608323095854
S1-ZR-P-EBSA_V84,8,75.0,20.530448040478106
S1-ZR-P-EBSA_V84,8,80.0,19.833371844660693
S1-ZR-P-EBSA_V84,8,85.0,21.088997002987515
S1-ZR-P-EBSA_V84,8,90.0,16.551905601913216
S1-ZR-P-EBSA_V84,8,95.0,22.45582684900179
S1-ZR-P-EBSA_V84,8,100.0,24.414405260817784
S1-ZR-P-EBSA_V85,8,1.0,2.8101731648965433
S1-ZR-P-EBSA_V85,8,2.0,2.8678987660783273
S1-ZR-P-EBSA_V85,8,4.0,2.9153312864196295
S1-ZR-P-EBSA_V85,8,5.0,2.529873353532983
S1-ZR-P-EBSA_V85,8,7.0,3.0680787306390336
S1-ZR-P-EBSA_V85,8,8.0,2.4715856347224507
S1-ZR-P-EBSA_V85,8,10.0,2.882091490964488
S1-ZR-P-EBSA_V85,8,12.0,3.150777349339955
S1-ZR-P-EBSA_V85,8,15.0,3.5424018144552383
S1-ZR-P-EBSA_V85,8,18.0,2.7879206033245425
S1-ZR-P-EBSA_V85,8,20.0,3.654915414740688
S1-ZR-P-EBSA_V85,8,24.0,3.300236441165542
S1-ZR-P-EBSA_V85,8,28.0,3.3870169841665363
S1-ZR-P-EBSA_V85,8,30.0,4.061322584164206
S1-ZR-P-EBSA_V85,8,34.0,4.492947623470629
S1-ZR-P-EBSA_V85,8,38.0,3.5189316468516987
S1-ZR-P-EBSA_V85,8,40.0,4.01605184172746
S1-ZR-P-EBSA_V85,8,44.0,4.810463423660447
S1-ZR-P-EBSA_V85,8,48.0,5.300765492589612
S1-ZR-P-EBSA_V85,8,50.0,4.47679999347634
S1-ZR-P-EBSA_V85,8,55.0,4.780076591100332
S1-ZR-P-EBSA_V85,8,60.0,5.845632092591604
S1-ZR-P-EBSA_V85,8,65.0,5.531920683484223
S1-ZR-P-EBSA_V85,8,70.0,6.481495883359942
S1-ZR-P-EBSA_V85,8,75.0,7.968449359574916
S1-ZR-P-EBSA_V85,8,80.0,7.684555337893717
S1-ZR-P-EBSA_V85,8,85.0,8.161290973271303
S1-ZR-P-EBSA_V85,8,90.0,6.400265424060988
S1-ZR-P-EBSA_V85,8,95.0,8.678527281727487
S1-ZR-P-EBSA_V85,8,100.0,9.43230582629377
S1-ZR-P-EBSA_V86,8,1.0,2.810154681151084
S1-ZR-P-EBSA_V86,8,2.0,2.8677481963227462
S1-ZR-P-EBSA_V86,8,4.0,2.914118087032107
S1-ZR-P-EBSA_V86,8,5.0,2.5278317118058693
S1-ZR-P-EBSA_V86,8,7.0,3.0614155123883684
S1-ZR-P-EBSA_V86,8,8.0,2.46367176482795
S1-ZR-P-EBSA_V86,8,10.0,2.864603469784091
S1-ZR-P-EBSA_V86,8,12.0,3.118953907591996
S1-ZR-P-EBSA_V86,8,15.0,3.477204075311819
S1-ZR-P-EBSA_V86,8,18.0,2.706427897943331
S1-ZR-P-EBSA_V86,8,20.0,3.51742977480504
S1-ZR-P-EBSA_V86,8,24.0,3.1143902570037594
S1-ZR-P-EBSA_V86,8,28.0,3.1290415926873663
S1-ZR-P-EBSA_V86,8,30.0,3.711879893594196
S1-ZR-P-EBSA_V86,8,34.0,4.021452730166108
S1-ZR-P-EBSA_V86,8,38.0,3.0894444481521446
S1-ZR-P-EBSA_V86,8,40.0,3.4948060263888405
S1-ZR-P-EBSA_V86,8,44.0,4.119939404637751
S1-ZR-P-EBSA_V86,8,48.0,4.4788843766814335
S1-ZR-P-EBSA_V86,8,50.0,3.7604671988264893
S1-ZR-P-EBSA_V86,8,55.0,3.965777517846451
S1-ZR-P-EBSA_V86,8,60.0,4.804041329825112
S1-ZR-P-EBSA_V86,8,65.0,4.513952916411175
S1-ZR-P-EBSA_V86,8,70.0,5.260972271022217
S1-ZR-P-EBSA_V86,8,75.0,6.443036603097198
S1-ZR-P-EBSA_V86,8,80.0,6.19620712468401
S1-ZR-P-EBSA_V86,8,85.0,6.567524123672189
S1-ZR-P-EBSA_V86,8,90.0,5.143163375100445
S1-ZR-P-EBSA_V86,8,95.0,6.9671139376404225
S1-ZR-P-EBSA_V86,8,100.0,7.5671622058446
S1-ZR-P-EBSA_V87,8,1.0,2.810166779485038
S1-ZR-P-EBSA_V87,8,2.0,2.867846758872289
S1-ZR-P-EBSA_V87,8,4.0,2.9149125217184935
S1-ZR-P-EBSA_V87,8,5.0,2.5291689746909762
S1-ZR-P-EBSA_V87,8,7.0,3.065782754130509
S1-ZR-P-EBSA_V87,8,8.0,2.4688607584783306
S1-ZR-P-EBSA_V87,8,10.0,2.876080313003183
S1-ZR-P-EBSA_V87,8,12.0,3.13985943543557
S1-ZR-P-EBSA_V87,8,15.0,3.520101791109444
S1-ZR-P-EBSA_V87,8,18.0,2.7601303966627344
S1-ZR-P-EBSA_V87,8,20.0,3.6081165049658663
S1-ZR-P-EBSA_V87,8,24.0,3.2371618858045497
S1-ZR-P-EBSA_V87,8,28.0,3.2996054835627553
S1-ZR-P-EBSA_V87,8,30.0,3.942947273965129
S1-ZR-P-EBSA_V87,8,34.0,4.333108898078403
S1-ZR-P-EBSA_V87,8,38.0,3.3729922677760635
S1-ZR-P-EBSA_V87,8,40.0,3.8386251046432744
